EpisodeNr,RescuedRatio,TornsRatio,BoredomRatio,TimeInActions,TotalReward
1513,0.9400,0.0600,0.0000,139.6800,145.4400
1514,0.9333,0.0667,0.0000,139.0800,142.4400
1515,0.9333,0.0667,0.0000,139.1200,142.4000
1516,0.9333,0.0667,0.0000,139.1200,142.4000
1517,0.9333,0.0667,0.0000,138.9200,141.4000
1518,0.9333,0.0667,0.0000,138.8800,142.6400
1519,0.9333,0.0667,0.0000,138.8800,141.4400
1520,0.9400,0.0600,0.0000,139.3200,144.2400
1521,0.9400,0.0600,0.0000,138.7200,143.6400
1522,0.9400,0.0600,0.0000,139.0000,144.6000
1523,0.9400,0.0600,0.0000,138.9600,144.6400
1524,0.9400,0.0600,0.0000,139.2400,145.5600
1525,0.9400,0.0600,0.0000,138.5600,142.6400
1526,0.9467,0.0533,0.0000,138.9600,144.3200
1527,0.9533,0.0467,0.0000,139.2800,146.3200
1528,0.9533,0.0467,0.0000,139.4000,146.2000
1529,0.9467,0.0533,0.0000,139.6000,144.8000
1530,0.9467,0.0533,0.0000,139.6000,144.8000
1531,0.9467,0.0533,0.0000,139.5600,144.9200
1532,0.9533,0.0467,0.0000,139.8000,147.0800
1533,0.9467,0.0533,0.0000,139.8000,147.0000
1534,0.9467,0.0533,0.0000,139.8400,146.9600
1535,0.9533,0.0467,0.0000,139.8400,147.8400
1536,0.9533,0.0467,0.0000,139.5600,145.7200
1537,0.9467,0.0533,0.0000,139.2800,143.6000
1538,0.9533,0.0467,0.0000,139.4400,144.7200
1539,0.9600,0.0400,0.0000,139.6000,144.5600
1540,0.9600,0.0400,0.0000,139.6000,143.3600
1541,0.9600,0.0400,0.0000,139.5600,142.2000
1542,0.9667,0.0333,0.0000,139.8400,144.3200
1543,0.9667,0.0333,0.0000,139.9200,144.2400
1544,0.9667,0.0333,0.0000,139.7600,144.4000
1545,0.9667,0.0333,0.0000,139.7600,144.4000
1546,0.9667,0.0333,0.0000,139.9200,144.2400
1547,0.9667,0.0333,0.0000,139.6400,143.3200
1548,0.9667,0.0333,0.0000,139.4800,142.2800
1549,0.9600,0.0400,0.0000,139.3200,141.3200
1550,0.9600,0.0400,0.0000,139.8400,143.2000
1551,0.9467,0.0533,0.0000,139.4000,140.4000
1552,0.9533,0.0467,0.0000,139.5600,141.1200
1553,0.9467,0.0533,0.0000,139.1600,140.3200
1554,0.9533,0.0467,0.0000,139.1200,141.5600
1555,0.9533,0.0467,0.0000,138.9600,140.5200
1556,0.9533,0.0467,0.0000,138.8800,140.6000
1557,0.9600,0.0400,0.0000,139.2800,141.4000
1558,0.9667,0.0333,0.0000,139.0000,140.5600
1559,0.9667,0.0333,0.0000,138.5600,138.6000
1560,0.9667,0.0333,0.0000,138.6400,138.5200
1561,0.9667,0.0333,0.0000,138.8000,139.5600
1562,0.9667,0.0333,0.0000,138.8800,139.4800
1563,0.9600,0.0400,0.0000,138.6000,138.5600
1564,0.9600,0.0400,0.0000,138.8000,140.7600
1565,0.9533,0.0467,0.0000,138.6800,140.8800
1566,0.9533,0.0467,0.0000,138.6000,140.9600
1567,0.9467,0.0533,0.0000,138.4800,139.8800
1568,0.9467,0.0533,0.0000,138.3200,138.8400
1569,0.9467,0.0533,0.0000,138.8400,139.5200
1570,0.9467,0.0533,0.0000,138.7600,139.6000
1571,0.9400,0.0600,0.0000,138.9200,140.6400
1572,0.9400,0.0600,0.0000,139.0400,141.7200
1573,0.9400,0.0600,0.0000,139.3200,143.8400
1574,0.9467,0.0533,0.0000,139.3200,145.0400
1575,0.9400,0.0600,0.0000,139.1600,145.2000
1576,0.9467,0.0533,0.0000,139.3600,147.0400
1577,0.9467,0.0533,0.0000,139.3200,147.0400
1578,0.9533,0.0467,0.0000,139.7200,149.0400
1579,0.9467,0.0533,0.0000,139.2400,147.1200
1580,0.9467,0.0533,0.0000,139.2400,145.9200
1581,0.9467,0.0533,0.0000,139.1200,144.8400
1582,0.9467,0.0533,0.0000,138.6000,142.9600
1583,0.9467,0.0533,0.0000,139.1200,144.8400
1584,0.9467,0.0533,0.0000,139.6400,147.9200
1585,0.9467,0.0533,0.0000,139.6000,147.9600
1586,0.9400,0.0600,0.0000,139.6000,147.9600
1587,0.9467,0.0533,0.0000,140.0800,151.0800
1588,0.9467,0.0533,0.0000,140.1200,152.2400
1589,0.9467,0.0533,0.0000,139.9200,151.2400
1590,0.9467,0.0533,0.0000,139.9600,150.0000
1591,0.9467,0.0533,0.0000,140.2400,150.9200
1592,0.9533,0.0467,0.0000,140.4000,150.7600
1593,0.9533,0.0467,0.0000,140.4800,150.6800
1594,0.9533,0.0467,0.0000,140.2000,150.9600
1595,0.9533,0.0467,0.0000,140.1200,149.7600
1596,0.9467,0.0533,0.0000,139.9200,147.5600
1597,0.9400,0.0600,0.0000,139.6000,145.8400
1598,0.9400,0.0600,0.0000,139.2000,142.6400
1599,0.9333,0.0667,0.0000,138.9600,140.8000
1600,0.9333,0.0667,0.0000,138.7200,139.8400
1601,0.9400,0.0600,0.0000,138.7600,139.8000
1602,0.9400,0.0600,0.0000,138.4800,137.7200
1603,0.9400,0.0600,0.0000,138.5200,138.8800
1604,0.9400,0.0600,0.0000,138.7600,138.6400
1605,0.9333,0.0667,0.0000,138.9600,140.0000
1606,0.9333,0.0667,0.0000,139.2800,140.8800
1607,0.9333,0.0667,0.0000,139.6000,141.7600
1608,0.9333,0.0667,0.0000,139.2000,140.9600
1609,0.9333,0.0667,0.0000,138.8800,138.8000
1610,0.9333,0.0667,0.0000,138.7200,137.7600
1611,0.9400,0.0600,0.0000,138.4400,136.8400
1612,0.9400,0.0600,0.0000,138.3600,136.9200
1613,0.9467,0.0533,0.0000,138.7600,137.6400
1614,0.9467,0.0533,0.0000,139.1600,139.6400
1615,0.9467,0.0533,0.0000,139.0800,140.8800
1616,0.9467,0.0533,0.0000,138.7200,140.0400
1617,0.9467,0.0533,0.0000,138.5200,140.2400
1618,0.9400,0.0600,0.0000,138.2000,139.3600
1619,0.9400,0.0600,0.0000,138.2000,138.1600
1620,0.9400,0.0600,0.0000,138.3600,139.2000
1621,0.9533,0.0467,0.0000,138.5200,140.2400
1622,0.9533,0.0467,0.0000,138.4800,139.9200
1623,0.9533,0.0467,0.0000,138.8400,141.9600
1624,0.9600,0.0400,0.0000,139.1600,143.7200
1625,0.9667,0.0333,0.0000,139.1200,142.5600
1626,0.9600,0.0400,0.0000,139.0800,142.6000
1627,0.9533,0.0467,0.0000,139.0800,142.5600
1628,0.9533,0.0467,0.0000,139.0800,141.3600
1629,0.9600,0.0400,0.0000,139.2800,143.5600
1630,0.9667,0.0333,0.0000,139.2800,143.2000
1631,0.9600,0.0400,0.0000,139.0800,142.1200
1632,0.9533,0.0467,0.0000,138.7200,141.6000
1633,0.9533,0.0467,0.0000,139.0400,142.4800
1634,0.9467,0.0533,0.0000,139.0800,142.5200
1635,0.9467,0.0533,0.0000,139.0400,142.5600
1636,0.9400,0.0600,0.0000,139.2000,143.6000
1637,0.9333,0.0667,0.0000,138.7200,140.4800
1638,0.9333,0.0667,0.0000,138.4400,139.6400
1639,0.9333,0.0667,0.0000,138.3600,138.4400
1640,0.9400,0.0600,0.0000,138.2400,137.4000
1641,0.9400,0.0600,0.0000,138.3200,137.3200
1642,0.9333,0.0667,0.0000,138.4400,137.2000
1643,0.9400,0.0600,0.0000,138.5600,138.2800
1644,0.9400,0.0600,0.0000,138.3200,138.5200
1645,0.9400,0.0600,0.0000,138.1600,138.7600
1646,0.9400,0.0600,0.0000,138.1200,138.8000
1647,0.9467,0.0533,0.0000,138.4000,140.9200
1648,0.9400,0.0600,0.0000,137.9200,139.0000
1649,0.9400,0.0600,0.0000,137.9600,138.9600
1650,0.9400,0.0600,0.0000,138.4800,142.0000
1651,0.9400,0.0600,0.0000,138.3600,140.8800
1652,0.9400,0.0600,0.0000,138.3600,140.9200
1653,0.9400,0.0600,0.0000,138.6000,141.8800
1654,0.9400,0.0600,0.0000,138.5200,141.9600
1655,0.9333,0.0667,0.0000,137.9200,140.1600
1656,0.9400,0.0600,0.0000,137.6400,139.3200
1657,0.9467,0.0533,0.0000,137.9600,141.0400
1658,0.9467,0.0533,0.0000,137.8400,141.1600
1659,0.9533,0.0467,0.0000,138.0000,142.1600
1660,0.9533,0.0467,0.0000,138.2800,143.0800
1661,0.9600,0.0400,0.0000,138.5600,144.0000
1662,0.9667,0.0333,0.0000,138.7600,145.0000
1663,0.9533,0.0467,0.0000,138.6000,143.9600
1664,0.9467,0.0533,0.0000,138.4800,142.9600
1665,0.9467,0.0533,0.0000,138.7600,145.0800
1666,0.9467,0.0533,0.0000,138.7200,145.1200
1667,0.9533,0.0467,0.0000,138.7600,146.2800
1668,0.9533,0.0467,0.0000,139.0400,147.2000
1669,0.9467,0.0533,0.0000,138.8000,146.2400
1670,0.9467,0.0533,0.0000,138.6800,145.1600
1671,0.9467,0.0533,0.0000,138.7200,145.1200
1672,0.9467,0.0533,0.0000,139.0400,143.6000
1673,0.9533,0.0467,0.0000,139.5200,145.5200
1674,0.9533,0.0467,0.0000,139.3200,144.5200
1675,0.9533,0.0467,0.0000,139.0000,143.6800
1676,0.9600,0.0400,0.0000,139.2400,145.8800
1677,0.9667,0.0333,0.0000,139.4800,148.0400
1678,0.9600,0.0400,0.0000,139.1600,147.1600
1679,0.9600,0.0400,0.0000,139.4000,146.9200
1680,0.9667,0.0333,0.0000,139.8000,148.9200
1681,0.9667,0.0333,0.0000,139.9600,149.8800
1682,0.9667,0.0333,0.0000,140.0000,149.8800
1683,0.9667,0.0333,0.0000,140.0400,148.6400
1684,0.9667,0.0333,0.0000,139.8800,148.8400
1685,0.9667,0.0333,0.0000,139.8000,148.9200
1686,0.9667,0.0333,0.0000,139.7600,148.9600
1687,0.9667,0.0333,0.0000,139.9600,151.1600
1688,0.9800,0.0200,0.0000,140.1600,152.0800
1689,0.9867,0.0133,0.0000,140.3200,154.3200
1690,0.9867,0.0133,0.0000,140.1200,153.3200
1691,0.9800,0.0200,0.0000,139.9600,151.0800
1692,0.9733,0.0267,0.0000,139.7600,148.8800
1693,0.9733,0.0267,0.0000,139.7200,147.7200
1694,0.9733,0.0267,0.0000,140.2400,148.4000
1695,0.9667,0.0333,0.0000,140.0000,146.2400
1696,0.9667,0.0333,0.0000,139.8800,146.3600
1697,0.9667,0.0333,0.0000,139.6800,147.7600
1698,0.9600,0.0400,0.0000,139.2800,145.7600
1699,0.9533,0.0467,0.0000,139.0800,144.7600
1700,0.9467,0.0533,0.0000,139.0000,143.6400
1701,0.9467,0.0533,0.0000,139.0400,143.6000
1702,0.9467,0.0533,0.0000,139.2000,143.4400
1703,0.9533,0.0467,0.0000,139.3200,143.3200
1704,0.9533,0.0467,0.0000,139.2400,143.4000
1705,0.9467,0.0533,0.0000,139.1200,142.3200
1706,0.9467,0.0533,0.0000,139.2400,143.4800
1707,0.9333,0.0667,0.0000,139.0000,141.3200
1708,0.9267,0.0733,0.0000,138.8000,141.5200
1709,0.9267,0.0733,0.0000,139.0000,141.3200
1710,0.9267,0.0733,0.0000,139.2400,141.0800
1711,0.9267,0.0733,0.0000,139.2400,141.0800
1712,0.9200,0.0800,0.0000,139.1200,138.8000
1713,0.9200,0.0800,0.0000,139.2400,139.9600
1714,0.9200,0.0800,0.0000,138.8800,137.9200
1715,0.9200,0.0800,0.0000,138.8800,137.9200
1716,0.9267,0.0733,0.0000,139.0800,140.1200
1717,0.9267,0.0733,0.0000,139.0800,141.3200
1718,0.9267,0.0733,0.0000,139.0400,141.3600
1719,0.9333,0.0667,0.0000,138.7600,141.6400
1720,0.9333,0.0667,0.0000,139.1600,144.0000
1721,0.9267,0.0733,0.0000,139.0400,142.9200
1722,0.9267,0.0733,0.0000,138.8400,141.9200
1723,0.9333,0.0667,0.0000,139.2000,145.1600
1724,0.9400,0.0600,0.0000,139.4000,146.1600
1725,0.9467,0.0533,0.0000,139.6000,148.3600
1726,0.9467,0.0533,0.0000,139.7200,146.9600
1727,0.9467,0.0533,0.0000,139.4000,146.0800
1728,0.9467,0.0533,0.0000,139.3200,146.0800
1729,0.9467,0.0533,0.0000,139.1600,146.2400
1730,0.9467,0.0533,0.0000,139.2000,147.4000
1731,0.9467,0.0533,0.0000,139.0000,146.4000
1732,0.9600,0.0400,0.0000,139.1200,147.4400
1733,0.9600,0.0400,0.0000,139.2400,147.3200
1734,0.9533,0.0467,0.0000,138.9600,146.7600
1735,0.9533,0.0467,0.0000,138.6000,145.9200
1736,0.9400,0.0600,0.0000,138.0000,141.7200
1737,0.9400,0.0600,0.0000,138.1600,142.7600
1738,0.9333,0.0667,0.0000,138.0800,141.6400
1739,0.9333,0.0667,0.0000,138.1200,141.5600
1740,0.9333,0.0667,0.0000,138.3600,141.2400
1741,0.9333,0.0667,0.0000,138.5200,141.0000
1742,0.9333,0.0667,0.0000,138.4400,141.0800
1743,0.9333,0.0667,0.0000,138.4800,140.9600
1744,0.9333,0.0667,0.0000,138.3200,139.9200
1745,0.9333,0.0667,0.0000,138.2400,139.6400
1746,0.9333,0.0667,0.0000,138.6000,141.6800
1747,0.9333,0.0667,0.0000,138.2400,139.6400
1748,0.9267,0.0733,0.0000,138.0800,138.6000
1749,0.9267,0.0733,0.0000,138.2000,139.6800
1750,0.9133,0.0867,0.0000,138.0000,137.4800
1751,0.9133,0.0867,0.0000,137.8000,138.9600
1752,0.9133,0.0867,0.0000,137.6000,136.7600
1753,0.9067,0.0933,0.0000,137.8000,136.6400
1754,0.9000,0.1000,0.0000,137.6800,135.5600
1755,0.9067,0.0933,0.0000,137.6400,134.4000
1756,0.9067,0.0933,0.0000,137.9600,135.2800
1757,0.9067,0.0933,0.0000,138.1600,136.3200
1758,0.9067,0.0933,0.0000,137.9200,135.3600
1759,0.9133,0.0867,0.0000,138.0800,136.0400
1760,0.9133,0.0867,0.0000,138.2400,137.0400
1761,0.9267,0.0733,0.0000,138.9600,141.1200
1762,0.9333,0.0667,0.0000,138.8000,140.0800
1763,0.9333,0.0667,0.0000,138.6000,139.4400
1764,0.9267,0.0733,0.0000,138.5600,139.5200
1765,0.9267,0.0733,0.0000,138.3600,139.8000
1766,0.9267,0.0733,0.0000,138.0000,139.0000
1767,0.9333,0.0667,0.0000,138.0800,138.9200
1768,0.9333,0.0667,0.0000,138.0000,139.0800
1769,0.9333,0.0667,0.0000,138.3200,141.1600
1770,0.9267,0.0733,0.0000,138.0400,137.8400
1771,0.9267,0.0733,0.0000,137.8000,138.0800
1772,0.9267,0.0733,0.0000,137.9600,137.9200
1773,0.9267,0.0733,0.0000,138.1200,137.7600
1774,0.9200,0.0800,0.0000,138.0400,137.0000
1775,0.9333,0.0667,0.0000,138.2400,139.2000
1776,0.9333,0.0667,0.0000,138.4400,139.0000
1777,0.9333,0.0667,0.0000,138.6400,141.2000
1778,0.9333,0.0667,0.0000,138.4000,141.4400
1779,0.9400,0.0600,0.0000,138.5600,142.4800
1780,0.9333,0.0667,0.0000,138.5200,142.5200
1781,0.9333,0.0667,0.0000,138.5600,142.4800
1782,0.9333,0.0667,0.0000,138.3600,141.4800
1783,0.9267,0.0733,0.0000,137.8400,138.7600
1784,0.9133,0.0867,0.0000,137.6400,138.1200
1785,0.9133,0.0867,0.0000,137.5200,138.2800
1786,0.9067,0.0933,0.0000,137.0800,136.3200
1787,0.9067,0.0933,0.0000,137.0000,137.6000
1788,0.9133,0.0867,0.0000,136.8400,136.2000
1789,0.9200,0.0800,0.0000,137.0800,138.3600
1790,0.9200,0.0800,0.0000,137.2400,139.4000
1791,0.9067,0.0933,0.0000,137.0000,137.2800
1792,0.9067,0.0933,0.0000,137.4800,138.0000
1793,0.9067,0.0933,0.0000,137.3200,138.1600
1794,0.9067,0.0933,0.0000,137.2400,137.0400
1795,0.9200,0.0800,0.0000,137.4800,139.2000
1796,0.9200,0.0800,0.0000,137.5200,139.1600
1797,0.9200,0.0800,0.0000,137.9600,142.3200
1798,0.9267,0.0733,0.0000,138.0400,143.4400
1799,0.9333,0.0667,0.0000,138.0800,144.2400
1800,0.9333,0.0667,0.0000,138.0400,143.0800
1801,0.9267,0.0733,0.0000,137.8800,142.0000
1802,0.9267,0.0733,0.0000,137.9600,143.1200
1803,0.9333,0.0667,0.0000,137.8400,142.0400
1804,0.9333,0.0667,0.0000,137.6000,141.0800
1805,0.9400,0.0600,0.0000,138.0000,143.0800
1806,0.9400,0.0600,0.0000,137.5600,141.1200
1807,0.9400,0.0600,0.0000,137.7200,140.9600
1808,0.9467,0.0533,0.0000,138.3600,144.7600
1809,0.9600,0.0400,0.0000,138.7200,146.4400
1810,0.9533,0.0467,0.0000,138.2800,142.0400
1811,0.9600,0.0400,0.0000,138.2800,142.0400
1812,0.9600,0.0400,0.0000,138.2800,142.0400
1813,0.9600,0.0400,0.0000,138.3200,143.2000
1814,0.9533,0.0467,0.0000,137.9600,139.9600
1815,0.9533,0.0467,0.0000,137.8800,140.0400
1816,0.9667,0.0333,0.0000,138.4000,143.1200
1817,0.9533,0.0467,0.0000,137.6400,140.2800
1818,0.9533,0.0467,0.0000,137.8400,141.2800
1819,0.9533,0.0467,0.0000,138.0000,141.1200
1820,0.9533,0.0467,0.0000,138.0800,143.4400
1821,0.9600,0.0400,0.0000,138.1600,143.3600
1822,0.9533,0.0467,0.0000,137.8400,141.2800
1823,0.9533,0.0467,0.0000,137.7600,140.1600
1824,0.9533,0.0467,0.0000,137.8400,140.0800
1825,0.9400,0.0600,0.0000,137.6000,139.1200
1826,0.9400,0.0600,0.0000,137.2400,138.3200
1827,0.9333,0.0667,0.0000,136.7600,134.3200
1828,0.9333,0.0667,0.0000,136.8400,135.4400
1829,0.9333,0.0667,0.0000,136.8000,134.2800
1830,0.9267,0.0733,0.0000,136.0000,129.0800
1831,0.9267,0.0733,0.0000,136.3200,131.1600
1832,0.9267,0.0733,0.0000,136.0400,131.4400
1833,0.9333,0.0667,0.0000,136.3200,132.3600
1834,0.9333,0.0667,0.0000,136.2000,131.2800
1835,0.9400,0.0600,0.0000,136.7200,135.6000
1836,0.9333,0.0667,0.0000,136.7200,136.8000
1837,0.9333,0.0667,0.0000,137.0000,137.7200
1838,0.9267,0.0733,0.0000,137.2400,138.6800
1839,0.9333,0.0667,0.0000,137.9200,141.6000
1840,0.9333,0.0667,0.0000,137.8400,140.4800
1841,0.9333,0.0667,0.0000,137.8000,140.5200
1842,0.9467,0.0533,0.0000,138.0800,142.6400
1843,0.9400,0.0600,0.0000,138.2000,141.6800
1844,0.9333,0.0667,0.0000,138.1200,141.7600
1845,0.9267,0.0733,0.0000,138.2000,140.4800
1846,0.9267,0.0733,0.0000,138.5200,141.3600
1847,0.9333,0.0667,0.0000,138.5600,142.5200
1848,0.9333,0.0667,0.0000,138.6000,142.4800
1849,0.9333,0.0667,0.0000,138.4400,142.6400
1850,0.9467,0.0533,0.0000,138.4400,142.6400
1851,0.9467,0.0533,0.0000,138.1600,140.5200
1852,0.9533,0.0467,0.0000,138.4800,143.4800
1853,0.9533,0.0467,0.0000,138.4800,143.4800
1854,0.9533,0.0467,0.0000,138.4400,143.4800
1855,0.9600,0.0400,0.0000,139.0400,147.6800
1856,0.9600,0.0400,0.0000,138.7200,145.6000
1857,0.9533,0.0467,0.0000,138.6800,144.4400
1858,0.9467,0.0533,0.0000,138.4800,143.4400
1859,0.9467,0.0533,0.0000,138.6800,144.4400
1860,0.9467,0.0533,0.0000,138.6000,144.5200
1861,0.9467,0.0533,0.0000,138.8000,144.6800
1862,0.9400,0.0600,0.0000,138.8800,143.4000
1863,0.9400,0.0600,0.0000,138.6800,142.4000
1864,0.9400,0.0600,0.0000,138.4000,142.6800
1865,0.9400,0.0600,0.0000,138.3200,141.5600
1866,0.9400,0.0600,0.0000,138.3200,141.5600
1867,0.9400,0.0600,0.0000,138.4400,142.6400
1868,0.9400,0.0600,0.0000,138.1200,141.4000
1869,0.9400,0.0600,0.0000,137.7600,139.3600
1870,0.9467,0.0533,0.0000,137.7600,140.5600
1871,0.9467,0.0533,0.0000,137.4000,139.7200
1872,0.9467,0.0533,0.0000,137.6000,140.7200
1873,0.9467,0.0533,0.0000,137.5600,141.9600
1874,0.9467,0.0533,0.0000,137.5600,141.9600
1875,0.9467,0.0533,0.0000,137.9200,144.0000
1876,0.9533,0.0467,0.0000,138.6000,148.1200
1877,0.9533,0.0467,0.0000,138.8800,149.0400
1878,0.9533,0.0467,0.0000,139.0800,150.0000
1879,0.9467,0.0533,0.0000,139.0800,150.0400
1880,0.9467,0.0533,0.0000,139.2400,151.0800
1881,0.9467,0.0533,0.0000,139.2400,151.0800
1882,0.9400,0.0600,0.0000,138.8800,149.0400
1883,0.9467,0.0533,0.0000,138.8400,147.8800
1884,0.9400,0.0600,0.0000,138.5600,147.2800
1885,0.9400,0.0600,0.0000,138.4800,146.1600
1886,0.9467,0.0533,0.0000,138.6000,146.8800
1887,0.9533,0.0467,0.0000,138.4400,147.0400
1888,0.9533,0.0467,0.0000,138.6000,148.0800
1889,0.9533,0.0467,0.0000,138.8400,146.6400
1890,0.9533,0.0467,0.0000,138.9600,147.7200
1891,0.9533,0.0467,0.0000,139.0400,148.8400
1892,0.9467,0.0533,0.0000,138.9200,147.7600
1893,0.9467,0.0533,0.0000,139.0800,147.6000
1894,0.9533,0.0467,0.0000,139.3200,149.7200
1895,0.9533,0.0467,0.0000,139.2000,148.6400
1896,0.9533,0.0467,0.0000,139.4800,149.4800
1897,0.9533,0.0467,0.0000,139.4000,148.2800
1898,0.9533,0.0467,0.0000,139.4800,148.2000
1899,0.9467,0.0533,0.0000,139.1600,144.9200
1900,0.9467,0.0533,0.0000,139.1200,143.7600
1901,0.9467,0.0533,0.0000,139.0000,142.6800
1902,0.9467,0.0533,0.0000,138.6400,140.6400
1903,0.9333,0.0667,0.0000,138.5200,138.4000
1904,0.9400,0.0600,0.0000,138.8400,140.4000
1905,0.9400,0.0600,0.0000,139.0000,140.2400
1906,0.9400,0.0600,0.0000,139.1600,141.2800
1907,0.9467,0.0533,0.0000,139.4800,143.3600
1908,0.9467,0.0533,0.0000,139.5600,144.4800
1909,0.9533,0.0467,0.0000,139.8400,145.0800
1910,0.9533,0.0467,0.0000,139.5600,142.9200
1911,0.9533,0.0467,0.0000,139.4000,141.8800
1912,0.9467,0.0533,0.0000,139.1600,142.1200
1913,0.9467,0.0533,0.0000,139.2000,142.0000
1914,0.9400,0.0600,0.0000,139.0000,142.2000
1915,0.9400,0.0600,0.0000,138.8000,141.2000
1916,0.9400,0.0600,0.0000,138.8800,141.1200
1917,0.9400,0.0600,0.0000,138.9200,141.0800
1918,0.9400,0.0600,0.0000,138.7200,141.2400
1919,0.9400,0.0600,0.0000,138.6000,140.2000
1920,0.9400,0.0600,0.0000,138.3200,139.2800
1921,0.9400,0.0600,0.0000,138.2400,139.4400
1922,0.9400,0.0600,0.0000,138.3200,140.6400
1923,0.9400,0.0600,0.0000,138.0800,138.4800
1924,0.9400,0.0600,0.0000,138.3200,140.6400
1925,0.9400,0.0600,0.0000,138.2800,140.6800
1926,0.9400,0.0600,0.0000,138.2000,140.7600
1927,0.9400,0.0600,0.0000,138.4800,142.8800
1928,0.9533,0.0467,0.0000,138.6400,145.1200
1929,0.9533,0.0467,0.0000,138.5600,145.2800
1930,0.9533,0.0467,0.0000,138.2800,144.3600
1931,0.9533,0.0467,0.0000,138.5200,145.2800
1932,0.9600,0.0400,0.0000,138.8000,146.2000
1933,0.9600,0.0400,0.0000,139.0000,147.2000
1934,0.9600,0.0400,0.0000,138.8400,147.3600
1935,0.9600,0.0400,0.0000,139.2000,150.6400
1936,0.9600,0.0400,0.0000,139.3200,151.7200
1937,0.9667,0.0333,0.0000,139.2000,149.4400
1938,0.9733,0.0267,0.0000,139.1600,149.5600
1939,0.9800,0.0200,0.0000,139.0000,149.7200
1940,0.9800,0.0200,0.0000,139.1600,149.5200
1941,0.9800,0.0200,0.0000,138.9200,147.3200
1942,0.9867,0.0133,0.0000,139.0400,148.4000
1943,0.9933,0.0067,0.0000,139.4400,150.4400
1944,0.9933,0.0067,0.0000,139.3200,149.3600
1945,0.9933,0.0067,0.0000,139.9200,151.1600
1946,0.9933,0.0067,0.0000,139.8800,150.0000
1947,0.9933,0.0067,0.0000,139.8000,150.0800
1948,0.9933,0.0067,0.0000,139.8400,151.2400
1949,0.9867,0.0133,0.0000,139.4800,148.3600
1950,0.9800,0.0200,0.0000,139.2400,147.4000
1951,0.9800,0.0200,0.0000,139.4400,148.4000
1952,0.9800,0.0200,0.0000,139.5200,148.3200
1953,0.9733,0.0267,0.0000,139.2800,147.3600
1954,0.9667,0.0333,0.0000,139.0000,144.0400
1955,0.9667,0.0333,0.0000,139.2800,144.9200
1956,0.9667,0.0333,0.0000,139.0800,143.9600
1957,0.9667,0.0333,0.0000,138.7600,143.0800
1958,0.9667,0.0333,0.0000,138.5200,142.0800
1959,0.9667,0.0333,0.0000,138.4400,140.9600
1960,0.9667,0.0333,0.0000,138.4000,139.8000
1961,0.9533,0.0467,0.0000,138.0800,138.0400
1962,0.9533,0.0467,0.0000,138.4000,141.3200
1963,0.9467,0.0533,0.0000,138.3200,140.5600
1964,0.9400,0.0600,0.0000,138.3600,139.3200
1965,0.9400,0.0600,0.0000,138.1600,139.5600
1966,0.9400,0.0600,0.0000,138.3200,140.6400
1967,0.9400,0.0600,0.0000,138.4400,139.3200
1968,0.9400,0.0600,0.0000,138.3600,139.4000
1969,0.9400,0.0600,0.0000,138.8000,142.4400
1970,0.9267,0.0733,0.0000,138.1600,139.4800
1971,0.9267,0.0733,0.0000,138.2800,140.5600
1972,0.9267,0.0733,0.0000,137.9600,137.2800
1973,0.9267,0.0733,0.0000,138.1600,138.2800
1974,0.9400,0.0600,0.0000,138.3200,140.1600
1975,0.9467,0.0533,0.0000,138.2800,140.2000
1976,0.9467,0.0533,0.0000,137.9200,138.1600
1977,0.9467,0.0533,0.0000,137.5200,136.1600
1978,0.9533,0.0467,0.0000,137.8000,137.0800
1979,0.9600,0.0400,0.0000,138.0000,139.2800
1980,0.9600,0.0400,0.0000,137.8000,139.5200
1981,0.9600,0.0400,0.0000,137.8400,139.4800
1982,0.9600,0.0400,0.0000,138.1200,140.3600
1983,0.9600,0.0400,0.0000,138.1600,140.3600
1984,0.9600,0.0400,0.0000,138.2800,141.4400
1985,0.9600,0.0400,0.0000,138.3200,141.3600
1986,0.9733,0.0267,0.0000,138.4400,142.1200
1987,0.9733,0.0267,0.0000,138.5200,142.0400
1988,0.9800,0.0200,0.0000,138.6000,142.8000
1989,0.9800,0.0200,0.0000,138.0400,140.9600
1990,0.9733,0.0267,0.0000,138.2800,142.2800
1991,0.9667,0.0333,0.0000,138.2800,142.2800
1992,0.9667,0.0333,0.0000,138.2000,143.5600
1993,0.9600,0.0400,0.0000,138.2400,141.1200
1994,0.9600,0.0400,0.0000,138.1200,141.3600
1995,0.9733,0.0267,0.0000,138.4800,144.6000
1996,0.9733,0.0267,0.0000,138.5200,144.5600
1997,0.9733,0.0267,0.0000,138.6800,146.8000
1998,0.9600,0.0400,0.0000,138.5200,144.5600
1999,0.9600,0.0400,0.0000,139.1600,146.3200
2000,0.9600,0.0400,0.0000,139.4000,147.2800
2001,0.9600,0.0400,0.0000,139.6000,148.2800
2002,0.9600,0.0400,0.0000,139.8800,150.4000
2003,0.9533,0.0467,0.0000,139.5600,149.5200
2004,0.9533,0.0467,0.0000,139.7600,150.4800
2005,0.9533,0.0467,0.0000,139.7600,149.2800
2006,0.9533,0.0467,0.0000,139.5600,148.2800
2007,0.9533,0.0467,0.0000,139.2800,147.4000
2008,0.9533,0.0467,0.0000,139.6000,148.2800
2009,0.9533,0.0467,0.0000,139.7600,148.1200
2010,0.9333,0.0667,0.0000,139.4400,146.4400
