EpisodeNr,RescuedRatio,TornsRatio,BoredomRatio,TimeInActions,TotalReward
1464,0.1133,0.4533,0.4333,3580.6400,631.0400
1465,0.1200,0.4333,0.4467,3618.5600,618.9600
1466,0.1200,0.4333,0.4467,3633.3600,629.3600
1467,0.1267,0.4267,0.4467,3613.6800,614.8800
1468,0.1400,0.4200,0.4400,3622.3600,601.1600
1469,0.1467,0.4200,0.4333,3625.2000,603.2000
1470,0.1533,0.4133,0.4333,3632.1600,604.5600
1471,0.1533,0.3933,0.4533,3621.4000,602.6000
1472,0.1600,0.3733,0.4667,3629.8000,610.2000
1473,0.1733,0.3533,0.4733,3624.3600,619.9600
1474,0.1867,0.3533,0.4600,3611.2000,637.6000
1475,0.1933,0.3467,0.4600,3607.4800,649.0800
1476,0.1933,0.3467,0.4600,3609.6400,650.4400
1477,0.2000,0.3467,0.4533,3607.6400,661.6400
1478,0.2067,0.3400,0.4533,3592.0800,667.6800
1479,0.2133,0.3533,0.4333,3592.3600,655.9600
1480,0.2133,0.3667,0.4200,3583.0800,661.0800
1481,0.2067,0.3733,0.4200,3583.9600,656.7600
1482,0.2067,0.3800,0.4133,3584.2800,651.0800
1483,0.2067,0.3867,0.4067,3560.4400,647.2400
1484,0.2067,0.3800,0.4133,3564.8800,659.2800
1485,0.2067,0.3800,0.4133,3580.2800,667.0800
1486,0.2000,0.3867,0.4133,3561.2800,677.6800
1487,0.2000,0.3867,0.4133,3560.4400,685.2400
1488,0.1867,0.4067,0.4067,3557.2000,696.4000
1489,0.1933,0.4133,0.3933,3551.0400,713.0400
1490,0.1933,0.4267,0.3800,3543.1200,724.3200
1491,0.1867,0.4400,0.3733,3529.3200,732.5200
1492,0.1867,0.4467,0.3667,3518.2400,738.2400
1493,0.1733,0.4667,0.3600,3500.8000,742.8000
1494,0.1733,0.4667,0.3600,3483.8000,751.0000
1495,0.1733,0.4733,0.3533,3492.2400,738.6400
1496,0.1800,0.4867,0.3333,3501.1200,736.3200
1497,0.1800,0.5000,0.3200,3494.7200,726.3200
1498,0.1733,0.5133,0.3133,3482.4800,725.2800
1499,0.1667,0.5133,0.3200,3480.2400,722.6400
1500,0.1600,0.5200,0.3200,3462.5200,718.9200
1501,0.1600,0.5200,0.3200,3436.4800,712.8800
1502,0.1533,0.5200,0.3267,3427.6000,706.8000
1503,0.1533,0.5200,0.3267,3421.8000,697.4000
1504,0.1533,0.5067,0.3400,3410.9600,698.9600
1505,0.1600,0.5067,0.3333,3406.3200,694.7200
1506,0.1733,0.4933,0.3333,3401.8000,700.6000
1507,0.1867,0.4933,0.3200,3387.6800,702.0800
1508,0.2000,0.4867,0.3133,3382.9200,701.7200
1509,0.2133,0.5000,0.2867,3350.1600,716.1600
1510,0.2200,0.5067,0.2733,3335.3200,704.1200
1511,0.2333,0.5067,0.2600,3317.0400,707.4400
1512,0.2400,0.5133,0.2467,3291.0000,722.2000
1513,0.2533,0.5067,0.2400,3272.4000,702.0000
1514,0.2533,0.5133,0.2333,3235.0800,698.2800
1515,0.2667,0.5133,0.2200,3217.2800,695.2800
1516,0.2867,0.5067,0.2067,3208.4400,714.8400
1517,0.3000,0.5067,0.1933,3209.4800,720.6800
1518,0.3133,0.5067,0.1800,3211.9600,731.5600
1519,0.3267,0.5067,0.1667,3208.0000,728.0000
1520,0.3333,0.5133,0.1533,3186.8800,739.2800
1521,0.3467,0.5000,0.1533,3162.3600,737.5600
1522,0.3533,0.4933,0.1533,3140.6800,753.8800
1523,0.3667,0.4867,0.1467,3112.7200,775.1200
1524,0.3800,0.4800,0.1400,3067.3200,772.5200
1525,0.3867,0.4800,0.1333,3055.6800,777.6800
1526,0.3867,0.4800,0.1333,3031.3200,795.3200
1527,0.3933,0.4733,0.1333,2997.3200,793.3200
1528,0.3933,0.4733,0.1333,2972.2800,797.4800
1529,0.3867,0.4733,0.1400,2954.0400,791.2400
1530,0.3867,0.4667,0.1467,2948.2400,795.0400
1531,0.3933,0.4600,0.1467,2933.2400,796.8400
1532,0.3933,0.4533,0.1533,2925.8400,787.8400
1533,0.3867,0.4533,0.1600,2937.6400,791.2400
1534,0.3667,0.4600,0.1733,2950.6400,791.0400
1535,0.3600,0.4600,0.1800,2949.4000,805.8000
1536,0.3533,0.4667,0.1800,2966.0000,809.6000
1537,0.3533,0.4733,0.1733,2970.4400,803.6400
1538,0.3533,0.4733,0.1733,2966.5200,822.1200
1539,0.3533,0.4733,0.1733,2969.2400,820.8400
1540,0.3467,0.4733,0.1800,2946.4800,829.6800
1541,0.3333,0.4867,0.1800,2928.1200,815.3200
1542,0.3267,0.4867,0.1867,2910.4400,806.0400
1543,0.3200,0.4933,0.1867,2915.5200,808.7200
1544,0.3133,0.5000,0.1867,2931.9200,808.7200
1545,0.3200,0.4867,0.1933,2950.7600,781.1600
1546,0.3133,0.5000,0.1867,2956.2800,781.0800
1547,0.3133,0.5067,0.1800,2973.4400,769.0400
1548,0.3000,0.5133,0.1867,3002.7200,746.3200
1549,0.2867,0.5267,0.1867,3055.6800,752.4800
1550,0.2800,0.5267,0.1933,3074.2000,733.8000
1551,0.2800,0.5267,0.1933,3128.6800,725.8800
1552,0.2733,0.5333,0.1933,3177.0000,720.6000
1553,0.2667,0.5400,0.1933,3225.5200,718.3200
1554,0.2733,0.5400,0.1867,3269.5200,712.7200
1555,0.2733,0.5400,0.1867,3286.6800,704.2800
1556,0.2667,0.5533,0.1800,3311.5600,697.9600
1557,0.2600,0.5667,0.1733,3329.7600,696.9600
1558,0.2600,0.5667,0.1733,3319.6800,679.6800
1559,0.2667,0.5667,0.1667,3311.4400,668.2400
1560,0.2733,0.5667,0.1600,3305.4400,670.2400
1561,0.2733,0.5667,0.1600,3316.2000,665.8000
1562,0.2733,0.5667,0.1600,3314.3200,663.5200
1563,0.2733,0.5733,0.1533,3329.9200,663.9200
1564,0.2733,0.5733,0.1533,3357.6400,680.4400
1565,0.2733,0.5800,0.1467,3407.6000,683.2000
1566,0.2800,0.5733,0.1467,3437.0400,671.8400
1567,0.2800,0.5800,0.1400,3456.2400,679.4400
1568,0.2867,0.5733,0.1400,3462.6400,683.0400
1569,0.2867,0.5733,0.1400,3466.8000,678.0000
1570,0.2800,0.5867,0.1333,3461.4800,691.4800
1571,0.2800,0.5800,0.1400,3473.2400,684.0400
1572,0.2800,0.5733,0.1467,3462.0000,695.6000
1573,0.2867,0.5667,0.1467,3463.0400,703.8400
1574,0.2933,0.5667,0.1400,3437.9200,705.5200
1575,0.3000,0.5733,0.1267,3420.0400,716.8400
1576,0.3000,0.5800,0.1200,3388.5200,713.3200
1577,0.2933,0.5933,0.1133,3377.4400,732.6400
1578,0.2867,0.6133,0.1000,3349.6000,750.4000
1579,0.2733,0.6200,0.1067,3338.9600,771.7600
1580,0.2600,0.6400,0.1000,3334.0800,768.0800
1581,0.2467,0.6533,0.1000,3321.1600,771.1600
1582,0.2400,0.6533,0.1067,3325.6000,768.4000
1583,0.2267,0.6600,0.1133,3339.9200,789.5200
1584,0.2200,0.6733,0.1067,3346.7600,783.1600
1585,0.2133,0.6667,0.1200,3362.0800,775.6800
1586,0.2067,0.6600,0.1333,3361.3600,770.5600
1587,0.1933,0.6600,0.1467,3370.1600,757.3600
1588,0.1800,0.6667,0.1533,3370.7600,749.9600
1589,0.1667,0.6800,0.1533,3365.8000,732.2000
1590,0.1533,0.6867,0.1600,3348.8000,726.4000
1591,0.1400,0.6867,0.1733,3337.7200,723.7200
1592,0.1267,0.6933,0.1800,3327.4800,713.0800
1593,0.1133,0.6867,0.2000,3328.8000,704.4000
1594,0.1067,0.6800,0.2133,3331.4800,691.4800
1595,0.1000,0.6733,0.2267,3329.2400,696.4400
1596,0.0933,0.6733,0.2333,3339.0800,710.6800
1597,0.0867,0.6733,0.2400,3373.8800,711.0800
1598,0.0800,0.6800,0.2400,3390.0400,708.4400
1599,0.0800,0.6800,0.2400,3407.6400,713.2400
1600,0.0733,0.6800,0.2467,3446.6400,698.2400
1601,0.0800,0.6667,0.2533,3469.7600,699.3600
1602,0.0933,0.6600,0.2467,3468.5600,696.1600
1603,0.1067,0.6467,0.2467,3472.3200,680.7200
1604,0.1133,0.6533,0.2333,3464.4000,691.6000
1605,0.1267,0.6400,0.2333,3468.9200,707.3200
1606,0.1400,0.6267,0.2333,3471.0800,725.8800
1607,0.1400,0.6200,0.2400,3481.2800,730.0800
1608,0.1533,0.6133,0.2333,3491.0000,730.6000
1609,0.1733,0.5933,0.2333,3496.6000,751.0000
1610,0.1800,0.6067,0.2133,3501.6000,752.8000
1611,0.2000,0.6067,0.1933,3486.6000,767.8000
1612,0.2200,0.6000,0.1800,3493.8800,773.4800
1613,0.2333,0.5867,0.1800,3491.2000,790.8000
1614,0.2467,0.5733,0.1800,3505.4800,795.8800
1615,0.2600,0.5600,0.1800,3514.0400,796.4400
1616,0.2667,0.5600,0.1733,3514.3200,804.3200
1617,0.2733,0.5533,0.1733,3521.4000,817.0000
1618,0.2867,0.5533,0.1600,3523.6000,821.6000
1619,0.2867,0.5600,0.1533,3524.7200,834.7200
1620,0.2867,0.5667,0.1467,3533.8000,849.4000
1621,0.2933,0.5667,0.1400,3540.1600,847.3600
1622,0.3067,0.5667,0.1267,3520.4400,854.8400
1623,0.3200,0.5600,0.1200,3521.4000,860.2000
1624,0.3267,0.5533,0.1200,3514.1600,870.1600
1625,0.3333,0.5400,0.1267,3500.7600,881.5600
1626,0.3333,0.5533,0.1133,3479.1200,897.1200
1627,0.3400,0.5400,0.1200,3475.0400,900.6400
1628,0.3467,0.5333,0.1200,3487.1600,918.3600
1629,0.3600,0.5267,0.1133,3488.5600,900.9600
1630,0.3667,0.5200,0.1133,3489.2400,899.6400
1631,0.3733,0.5200,0.1067,3501.0800,902.2800
1632,0.3800,0.5200,0.1000,3486.6800,912.6800
1633,0.3800,0.5200,0.1000,3484.8000,899.6000
1634,0.3733,0.5267,0.1000,3492.1600,882.5600
1635,0.3733,0.5200,0.1067,3501.4400,891.8400
1636,0.3667,0.5200,0.1133,3508.9600,899.7600
1637,0.3667,0.5200,0.1133,3492.0000,924.0000
1638,0.3733,0.5067,0.1200,3491.7200,928.5200
1639,0.3733,0.5067,0.1200,3475.5600,934.3600
1640,0.3800,0.5000,0.1200,3470.8400,937.2400
1641,0.3933,0.4933,0.1133,3477.9200,960.3200
1642,0.4067,0.4733,0.1200,3491.2800,957.2800
1643,0.4133,0.4667,0.1200,3479.4000,969.8000
1644,0.4267,0.4533,0.1200,3486.6400,981.0400
1645,0.4333,0.4400,0.1267,3486.0800,981.6800
1646,0.4333,0.4333,0.1333,3484.0800,980.4800
1647,0.4400,0.4200,0.1400,3489.6800,998.8800
1648,0.4400,0.4067,0.1533,3480.7600,1020.3600
1649,0.4267,0.4000,0.1733,3495.8400,1002.6400
1650,0.4333,0.4067,0.1600,3485.6000,1024.4000
1651,0.4333,0.3933,0.1733,3498.4400,1026.4400
1652,0.4267,0.4000,0.1733,3497.4800,1034.6800
1653,0.4267,0.3867,0.1867,3504.5200,1041.3200
1654,0.4267,0.3867,0.1867,3503.3600,1059.3600
1655,0.4267,0.3933,0.1800,3486.8800,1071.6800
1656,0.4267,0.3933,0.1800,3472.0000,1073.2000
1657,0.4333,0.3933,0.1733,3461.7200,1086.1200
1658,0.4400,0.3933,0.1667,3441.4000,1105.8000
1659,0.4400,0.3933,0.1667,3426.4800,1110.0800
1660,0.4467,0.3867,0.1667,3392.7200,1123.9200
1661,0.4533,0.3733,0.1733,3396.4400,1115.6400
1662,0.4533,0.3600,0.1867,3407.3200,1104.5200
1663,0.4533,0.3733,0.1733,3399.4000,1100.2000
1664,0.4600,0.3667,0.1733,3386.7600,1113.9600
1665,0.4600,0.3667,0.1733,3354.3200,1134.7200
1666,0.4600,0.3600,0.1800,3327.5200,1121.9200
1667,0.4600,0.3667,0.1733,3291.7600,1129.3600
1668,0.4600,0.3667,0.1733,3276.5200,1129.3200
1669,0.4533,0.3733,0.1733,3245.2800,1129.2800
1670,0.4400,0.3867,0.1733,3224.4000,1115.6000
1671,0.4267,0.3867,0.1867,3200.2800,1120.6800
1672,0.4133,0.4000,0.1867,3184.5200,1108.5200
1673,0.4000,0.4133,0.1867,3174.5600,1092.1600
1674,0.4000,0.4133,0.1867,3151.5600,1087.5600
1675,0.3867,0.4067,0.2067,3159.0000,1061.0000
1676,0.3933,0.4067,0.2000,3157.2800,1055.6800
1677,0.3867,0.4133,0.2000,3164.4800,1045.6800
1678,0.3800,0.4200,0.2000,3160.4800,1032.4800
1679,0.3800,0.4133,0.2067,3169.1600,1022.7600
1680,0.3667,0.4000,0.2333,3183.1600,1007.9600
1681,0.3600,0.4000,0.2400,3206.4800,976.4800
1682,0.3467,0.3933,0.2600,3228.4400,955.6400
1683,0.3333,0.3867,0.2800,3246.9200,945.7200
1684,0.3267,0.3800,0.2933,3261.8400,935.4400
1685,0.3133,0.3933,0.2933,3276.4400,910.0400
1686,0.3000,0.4133,0.2867,3280.1600,898.9600
1687,0.2867,0.4333,0.2800,3270.9200,880.1200
1688,0.2800,0.4400,0.2800,3264.2400,871.0400
1689,0.2667,0.4533,0.2800,3259.4800,855.4800
1690,0.2467,0.4600,0.2933,3280.5600,824.5600
1691,0.2333,0.4733,0.2933,3299.8400,799.4400
1692,0.2200,0.4867,0.2933,3324.2000,779.4000
1693,0.2067,0.5000,0.2933,3340.8400,754.4400
1694,0.2000,0.5067,0.2933,3343.0800,750.2800
1695,0.2067,0.5067,0.2867,3347.6800,737.2800
1696,0.2133,0.5200,0.2667,3357.8800,732.2800
1697,0.2067,0.5133,0.2800,3365.3600,714.5600
1698,0.2133,0.5133,0.2733,3340.2400,701.0400
1699,0.2133,0.5267,0.2600,3342.2400,695.8400
1700,0.2133,0.5400,0.2467,3313.6400,698.4400
1701,0.2000,0.5467,0.2533,3302.1600,684.1600
1702,0.2000,0.5467,0.2533,3273.3600,678.1600
1703,0.1933,0.5533,0.2533,3260.4400,666.0400
1704,0.1800,0.5667,0.2533,3245.5200,640.3200
1705,0.1800,0.5867,0.2333,3238.7200,645.1200
1706,0.1733,0.5933,0.2333,3222.0000,666.4000
1707,0.1733,0.6067,0.2200,3207.2000,661.6000
1708,0.1733,0.6133,0.2133,3201.8400,644.2400
1709,0.1733,0.6267,0.2000,3180.9600,650.5600
1710,0.1733,0.6200,0.2067,3180.8400,658.8400
1711,0.1667,0.6267,0.2067,3172.0800,641.6800
1712,0.1600,0.6267,0.2133,3180.8000,656.4000
1713,0.1467,0.6333,0.2200,3201.2400,651.6400
1714,0.1400,0.6400,0.2200,3217.7600,649.7600
1715,0.1467,0.6467,0.2067,3213.6800,646.8800
1716,0.1533,0.6400,0.2067,3202.5200,657.7200
1717,0.1600,0.6400,0.2000,3207.8000,677.8000
1718,0.1600,0.6400,0.2000,3208.5600,690.9600
1719,0.1667,0.6400,0.1933,3217.5600,693.9600
1720,0.1667,0.6333,0.2000,3209.2800,716.0800
1721,0.1733,0.6333,0.1933,3203.6000,733.2000
1722,0.1800,0.6400,0.1800,3202.0000,744.4000
1723,0.1733,0.6400,0.1867,3217.5200,742.3200
1724,0.1733,0.6400,0.1867,3214.8800,735.6800
1725,0.1733,0.6333,0.1933,3235.8800,730.2800
1726,0.1733,0.6400,0.1867,3243.0800,730.2800
1727,0.1733,0.6333,0.1933,3279.4000,726.2000
1728,0.1733,0.6400,0.1867,3284.8000,735.2000
1729,0.1733,0.6400,0.1867,3293.6400,741.2400
1730,0.1667,0.6333,0.2000,3292.4400,732.8400
1731,0.1600,0.6400,0.2000,3293.0800,720.6800
1732,0.1533,0.6400,0.2067,3293.6800,718.0800
1733,0.1467,0.6400,0.2133,3291.4800,733.4800
1734,0.1400,0.6267,0.2333,3314.0800,730.4800
1735,0.1400,0.6267,0.2333,3316.5200,731.7200
1736,0.1400,0.6133,0.2467,3330.4800,732.8800
1737,0.1467,0.6133,0.2400,3326.5200,731.3200
1738,0.1533,0.6067,0.2400,3304.7200,723.9200
1739,0.1600,0.6000,0.2400,3296.0000,715.6000
1740,0.1600,0.6067,0.2333,3286.8000,726.8000
1741,0.1467,0.6067,0.2467,3303.7600,725.3600
1742,0.1400,0.6067,0.2533,3271.8400,728.6400
1743,0.1400,0.6067,0.2533,3247.7600,734.5600
1744,0.1400,0.6067,0.2533,3224.2000,723.4000
1745,0.1333,0.6267,0.2400,3217.1200,727.9200
1746,0.1200,0.6333,0.2467,3202.6000,715.0000
1747,0.1067,0.6467,0.2467,3179.8800,705.0800
1748,0.1000,0.6667,0.2333,3178.8400,703.6400
1749,0.0933,0.6533,0.2533,3187.5200,721.5200
1750,0.0867,0.6600,0.2533,3188.4400,748.4400
1751,0.0800,0.6533,0.2667,3191.4800,736.2800
1752,0.0733,0.6600,0.2667,3159.8400,750.2400
1753,0.0667,0.6667,0.2667,3150.2800,737.4800
1754,0.0667,0.6600,0.2733,3152.7600,757.5600
1755,0.0733,0.6533,0.2733,3165.4000,744.6000
1756,0.0800,0.6333,0.2867,3164.6800,737.8800
1757,0.0867,0.6333,0.2800,3157.2400,743.6400
1758,0.0933,0.6400,0.2667,3133.7600,735.3600
1759,0.1000,0.6467,0.2533,3111.7600,737.3600
1760,0.1000,0.6400,0.2600,3122.4400,726.8400
1761,0.1067,0.6467,0.2467,3118.4400,738.4400
1762,0.1067,0.6467,0.2467,3113.2000,738.0000
1763,0.1067,0.6400,0.2533,3121.0400,732.6400
1764,0.1067,0.6333,0.2600,3121.1200,742.3200
1765,0.1000,0.6200,0.2800,3158.2000,735.8000
1766,0.1067,0.6200,0.2733,3153.2000,735.2000
1767,0.1000,0.6133,0.2867,3180.3600,727.5600
1768,0.1000,0.6067,0.2933,3199.8800,713.4800
1769,0.0933,0.6000,0.3067,3213.7600,706.9600
1770,0.0933,0.5800,0.3267,3213.9600,683.5600
1771,0.1067,0.5667,0.3267,3238.9600,677.3600
1772,0.1200,0.5533,0.3267,3251.9600,690.3600
1773,0.1200,0.5333,0.3467,3256.8800,697.6800
1774,0.1200,0.5467,0.3333,3254.3200,691.5200
1775,0.1267,0.5467,0.3267,3251.9200,663.1200
1776,0.1267,0.5533,0.3200,3247.8400,671.4400
1777,0.1267,0.5467,0.3267,3263.9600,665.1600
1778,0.1333,0.5400,0.3267,3275.1200,678.7200
1779,0.1333,0.5333,0.3333,3275.4400,678.6400
1780,0.1333,0.5467,0.3200,3274.3200,705.5200
1781,0.1267,0.5533,0.3200,3273.8800,716.6800
1782,0.1200,0.5533,0.3267,3281.8400,719.0400
1783,0.1200,0.5533,0.3267,3303.5200,737.1200
1784,0.1133,0.5533,0.3333,3315.3200,744.5200
1785,0.1067,0.5667,0.3267,3289.4000,760.6000
1786,0.1067,0.5733,0.3200,3270.6000,769.8000
1787,0.1067,0.5800,0.3133,3275.8000,777.0000
1788,0.1067,0.5867,0.3067,3287.7200,802.5200
1789,0.1067,0.6000,0.2933,3293.3200,796.1200
1790,0.1200,0.6000,0.2800,3267.0000,799.8000
1791,0.1200,0.6067,0.2733,3262.7200,808.3200
1792,0.1267,0.6133,0.2600,3266.0000,819.2000
1793,0.1267,0.6200,0.2533,3254.2400,828.2400
1794,0.1267,0.6333,0.2400,3244.5600,836.9600
1795,0.1333,0.6467,0.2200,3248.1200,841.7200
1796,0.1267,0.6600,0.2133,3237.8400,854.6400
1797,0.1200,0.6667,0.2133,3220.8800,847.2800
1798,0.1267,0.6733,0.2000,3206.2400,844.6400
1799,0.1333,0.6733,0.1933,3188.3200,849.5200
1800,0.1400,0.6733,0.1867,3172.0400,871.2400
1801,0.1533,0.6733,0.1733,3158.3200,893.5200
1802,0.1667,0.6800,0.1533,3137.3600,908.5600
1803,0.1733,0.6800,0.1467,3127.0000,915.8000
1804,0.1800,0.6867,0.1333,3092.6400,912.2400
1805,0.1867,0.6867,0.1267,3058.5600,916.1600
1806,0.1933,0.7000,0.1067,3033.5600,923.5600
1807,0.2000,0.7000,0.1000,3033.3600,922.5600
1808,0.2000,0.7067,0.0933,3020.0000,920.4000
1809,0.2067,0.7067,0.0867,2995.8800,913.8800
1810,0.2133,0.7067,0.0800,2998.7200,912.3200
1811,0.2067,0.7067,0.0867,2978.6800,906.2800
1812,0.2000,0.7000,0.1000,2968.5200,902.9200
1813,0.1933,0.7067,0.1000,2950.6400,902.6400
1814,0.1867,0.6933,0.1200,2949.0400,919.4400
1815,0.1733,0.7000,0.1267,2937.1200,923.9200
1816,0.1667,0.7067,0.1267,2927.0800,937.0800
1817,0.1600,0.7133,0.1267,2923.5200,930.7200
1818,0.1533,0.7200,0.1267,2929.4000,939.8000
1819,0.1467,0.7200,0.1333,2947.4400,945.0400
1820,0.1400,0.7200,0.1400,2957.1600,945.9600
1821,0.1333,0.7200,0.1467,2945.4400,944.6400
1822,0.1267,0.7267,0.1467,2961.1200,946.3200
1823,0.1200,0.7267,0.1533,2965.3600,963.3600
1824,0.1133,0.7333,0.1533,2984.2400,960.6400
1825,0.1067,0.7333,0.1600,2986.2400,957.8400
1826,0.0933,0.7333,0.1733,2988.8400,932.4400
1827,0.0867,0.7333,0.1800,2994.0000,919.6000
1828,0.0800,0.7333,0.1867,2984.0400,904.4400
1829,0.0733,0.7400,0.1867,3004.8400,897.6400
1830,0.0733,0.7333,0.1933,3006.0400,883.6400
1831,0.0800,0.7267,0.1933,3015.4400,884.6400
1832,0.0867,0.7200,0.1933,3011.0000,883.4000
1833,0.0867,0.7067,0.2067,3024.9600,874.5600
1834,0.0933,0.6933,0.2133,3043.5600,872.3600
1835,0.0933,0.6800,0.2267,3066.1200,861.7200
1836,0.1000,0.6600,0.2400,3096.2400,867.4400
1837,0.1133,0.6467,0.2400,3114.5200,868.5200
1838,0.1200,0.6267,0.2533,3122.4000,856.8000
1839,0.1333,0.6200,0.2467,3129.2000,842.0000
1840,0.1467,0.6067,0.2467,3150.4400,836.4400
1841,0.1600,0.5933,0.2467,3150.5200,820.1200
1842,0.1733,0.5800,0.2467,3139.4000,816.2000
1843,0.1867,0.5667,0.2467,3138.1600,807.7600
1844,0.1933,0.5533,0.2533,3146.0800,809.2800
1845,0.2000,0.5400,0.2600,3152.1600,825.7600
1846,0.2067,0.5267,0.2667,3171.8000,824.2000
1847,0.2067,0.5133,0.2800,3176.6800,821.8800
1848,0.2200,0.5133,0.2667,3178.6000,820.6000
1849,0.2267,0.5067,0.2667,3165.9600,821.9600
1850,0.2267,0.5000,0.2733,3164.1200,828.1200
1851,0.2400,0.5000,0.2600,3166.9600,832.5600
1852,0.2467,0.4933,0.2600,3179.0000,823.4000
1853,0.2533,0.4867,0.2600,3203.5600,833.5600
1854,0.2600,0.4800,0.2600,3218.9200,855.3200
1855,0.2600,0.4733,0.2667,3261.2800,850.0800
1856,0.2600,0.4600,0.2800,3285.0400,832.6400
1857,0.2600,0.4533,0.2867,3291.9600,845.1600
1858,0.2600,0.4467,0.2933,3316.1200,844.1200
1859,0.2600,0.4533,0.2867,3315.8400,858.6400
1860,0.2600,0.4600,0.2800,3330.6400,851.0400
1861,0.2600,0.4733,0.2667,3337.2800,868.8800
1862,0.2467,0.4733,0.2800,3338.8800,860.0800
1863,0.2467,0.4867,0.2667,3329.8000,870.6000
1864,0.2467,0.4933,0.2600,3318.9200,880.5200
1865,0.2467,0.5067,0.2467,3303.0000,904.2000
1866,0.2467,0.5067,0.2467,3299.0800,911.8800
1867,0.2467,0.5133,0.2400,3300.9600,931.3600
1868,0.2467,0.5133,0.2400,3306.4800,934.8800
1869,0.2467,0.5133,0.2400,3313.2000,939.6000
1870,0.2467,0.5200,0.2333,3313.5600,946.7600
1871,0.2400,0.5267,0.2333,3311.4400,943.4400
1872,0.2467,0.5333,0.2200,3318.7200,960.3200
1873,0.2467,0.5200,0.2333,3329.1200,973.9200
1874,0.2467,0.5133,0.2400,3340.9600,984.1600
1875,0.2533,0.5200,0.2267,3338.4400,973.6400
1876,0.2533,0.5200,0.2267,3321.9200,987.9200
1877,0.2467,0.5267,0.2267,3295.3600,991.7600
1878,0.2467,0.5267,0.2267,3267.4800,998.6800
1879,0.2467,0.5267,0.2267,3244.7200,987.9200
1880,0.2467,0.5400,0.2133,3212.6400,1010.2400
1881,0.2400,0.5533,0.2067,3200.8800,1031.6800
1882,0.2333,0.5667,0.2000,3183.2800,1037.2800
1883,0.2333,0.5800,0.1867,3154.2000,1039.4000
1884,0.2267,0.5867,0.1867,3142.0800,1031.2800
1885,0.2333,0.5933,0.1733,3113.9600,1038.3600
1886,0.2400,0.5867,0.1733,3110.5600,1029.3600
1887,0.2533,0.5933,0.1533,3103.8400,1029.4400
1888,0.2600,0.5867,0.1533,3108.6000,1016.2000
1889,0.2600,0.5800,0.1600,3100.6000,1024.2000
1890,0.2600,0.5800,0.1600,3105.8800,1017.8800
1891,0.2600,0.5733,0.1667,3103.6000,1028.0000
1892,0.2600,0.5600,0.1800,3080.8400,1012.8400
1893,0.2533,0.5600,0.1867,3080.5200,1016.5200
1894,0.2600,0.5667,0.1733,3048.8000,1006.0000
1895,0.2600,0.5600,0.1800,3035.5600,991.9600
1896,0.2733,0.5600,0.1667,3033.9600,982.7600
1897,0.2800,0.5600,0.1600,3023.0400,966.6400
1898,0.2800,0.5733,0.1467,3006.0800,938.0800
1899,0.2800,0.5800,0.1400,3007.7600,937.3600
1900,0.2800,0.5800,0.1400,3013.8000,923.4000
1901,0.2800,0.5733,0.1467,3040.0000,905.2000
1902,0.2867,0.5667,0.1467,3076.9600,908.9600
1903,0.2867,0.5733,0.1400,3115.0000,900.6000
1904,0.2867,0.5800,0.1333,3131.2000,906.0000
1905,0.2800,0.5733,0.1467,3148.5600,894.1600
1906,0.2933,0.5667,0.1400,3150.6400,889.4400
1907,0.3000,0.5600,0.1400,3162.2800,878.2800
1908,0.3067,0.5467,0.1467,3152.6400,887.0400
1909,0.3067,0.5333,0.1600,3164.4400,886.8400
1910,0.3000,0.5267,0.1733,3161.4400,879.0400
1911,0.2933,0.5267,0.1800,3164.0400,858.0400
1912,0.2867,0.5333,0.1800,3151.8400,870.6400
1913,0.2733,0.5400,0.1867,3145.5600,881.5600
1914,0.2667,0.5533,0.1800,3144.6400,870.2400
1915,0.2600,0.5533,0.1867,3151.6800,855.6800
1916,0.2467,0.5733,0.1800,3151.0800,849.4800
1917,0.2333,0.5933,0.1733,3154.4800,855.2800
1918,0.2267,0.6000,0.1733,3136.7600,853.9600
1919,0.2133,0.6067,0.1800,3155.9200,861.5200
1920,0.2067,0.6200,0.1733,3161.7200,860.1200
1921,0.1933,0.6267,0.1800,3153.7600,859.7600
1922,0.1800,0.6333,0.1867,3153.2400,861.2400
1923,0.1667,0.6267,0.2067,3165.6800,871.6800
1924,0.1667,0.6267,0.2067,3162.8800,866.8800
1925,0.1533,0.6333,0.2133,3163.4800,872.6800
1926,0.1467,0.6400,0.2133,3145.9200,874.3200
1927,0.1400,0.6467,0.2133,3114.5600,861.7600
1928,0.1333,0.6400,0.2267,3081.4800,856.6800
1929,0.1333,0.6400,0.2267,3056.8400,850.4400
1930,0.1400,0.6467,0.2133,3031.0800,853.4800
1931,0.1267,0.6467,0.2267,3034.5600,848.1600
1932,0.1200,0.6467,0.2333,3033.4000,833.4000
1933,0.1200,0.6533,0.2267,3039.8800,839.8800
1934,0.1267,0.6600,0.2133,3032.7600,835.9600
1935,0.1333,0.6600,0.2067,3032.9600,848.5600
1936,0.1400,0.6600,0.2000,2999.0400,858.6400
1937,0.1533,0.6533,0.1933,2999.5600,860.3600
1938,0.1667,0.6467,0.1867,3004.7600,855.1600
1939,0.1733,0.6333,0.1933,3011.4000,833.8000
1940,0.1800,0.6200,0.2000,3003.2000,825.6000
1941,0.1933,0.6000,0.2067,3003.0800,813.0800
1942,0.2067,0.5867,0.2067,3030.0400,800.8400
