EpisodeNr,RescuedRatio,TornsRatio,BoredomRatio,TimeInActions,TotalReward
1381,0.4467,0.1200,0.4333,4121.4400,-2619.6000
1382,0.4467,0.1267,0.4267,4110.2400,-2602.0000
1383,0.4400,0.1400,0.4200,4103.6800,-2627.4400
1384,0.4333,0.1467,0.4200,4125.8800,-2700.8400
1385,0.4333,0.1533,0.4133,4144.4000,-2732.1600
1386,0.4200,0.1667,0.4133,4162.6400,-2776.0000
1387,0.4200,0.1733,0.4067,4175.2000,-2820.5600
1388,0.4267,0.1733,0.4000,4186.1200,-2857.0800
1389,0.4333,0.1667,0.4000,4182.2800,-2827.6400
1390,0.4333,0.1600,0.4067,4183.1200,-2828.4800
1391,0.4400,0.1533,0.4067,4191.2800,-2836.6400
1392,0.4467,0.1400,0.4133,4202.4000,-2886.1600
1393,0.4467,0.1333,0.4200,4208.6000,-2911.5600
1394,0.4600,0.1200,0.4200,4203.0000,-2848.3600
1395,0.4600,0.1267,0.4133,4189.8800,-2835.2400
1396,0.4667,0.1333,0.4000,4198.4000,-2875.7600
1397,0.4800,0.1333,0.3867,4190.1200,-2848.2800
1398,0.4933,0.1333,0.3733,4190.0000,-2854.5600
1399,0.5000,0.1400,0.3600,4190.0000,-2860.9600
1400,0.5200,0.1467,0.3333,4190.8800,-2868.2400
1401,0.5333,0.1467,0.3200,4178.9200,-2834.1200
1402,0.5333,0.1533,0.3133,4187.5600,-2842.7600
1403,0.5400,0.1533,0.3067,4166.6800,-2783.4800
1404,0.5400,0.1533,0.3067,4180.5200,-2842.1200
1405,0.5467,0.1533,0.3000,4194.0800,-2842.8800
1406,0.5533,0.1467,0.3000,4185.7600,-2815.3600
1407,0.5600,0.1333,0.3067,4190.9200,-2846.1200
1408,0.5667,0.1200,0.3133,4196.2800,-2857.8800
1409,0.5667,0.1267,0.3067,4189.2000,-2818.8000
1410,0.5733,0.1200,0.3067,4193.4800,-2829.4800
1411,0.5867,0.1067,0.3067,4182.8400,-2793.2400
1412,0.5800,0.1000,0.3200,4179.7600,-2777.3600
1413,0.5800,0.0933,0.3267,4174.2000,-2765.4000
1414,0.5800,0.0933,0.3267,4168.4000,-2772.4000
1415,0.5867,0.0933,0.3200,4171.6400,-2807.6400
1416,0.5867,0.0933,0.3200,4149.4000,-2766.2000
1417,0.5933,0.0933,0.3133,4138.1200,-2735.7200
1418,0.6000,0.0933,0.3067,4126.4000,-2724.0000
1419,0.5933,0.1000,0.3067,4126.9600,-2724.5600
1420,0.5933,0.0933,0.3133,4123.8000,-2702.2000
1421,0.5933,0.0933,0.3133,4117.6000,-2657.6000
1422,0.5867,0.0867,0.3267,4108.1600,-2641.7600
1423,0.5867,0.0867,0.3267,4080.8400,-2588.8400
1424,0.5733,0.0867,0.3400,4072.2800,-2541.8800
1425,0.5667,0.0800,0.3533,4066.9200,-2536.5200
1426,0.5600,0.0800,0.3600,4045.9600,-2489.9600
1427,0.5600,0.0800,0.3600,4030.4000,-2468.0000
1428,0.5533,0.0800,0.3667,4057.8800,-2540.2800
1429,0.5533,0.0800,0.3667,4036.6000,-2506.2000
1430,0.5467,0.0867,0.3667,4049.8800,-2564.2800
1431,0.5400,0.0933,0.3667,4060.7200,-2594.3200
1432,0.5333,0.1000,0.3667,4052.2400,-2560.2400
1433,0.5267,0.1200,0.3533,4064.4000,-2626.5600
1434,0.5267,0.1200,0.3533,4070.8400,-2690.6000
1435,0.5200,0.1267,0.3533,4059.4400,-2660.0000
1436,0.5200,0.1333,0.3467,4058.8400,-2640.2000
1437,0.5267,0.1333,0.3400,4047.6800,-2603.4400
1438,0.5267,0.1400,0.3333,4030.3600,-2566.9200
1439,0.5333,0.1467,0.3200,4027.4000,-2544.7600
1440,0.5333,0.1533,0.3133,4015.0400,-2481.2000
1441,0.5400,0.1600,0.3000,4009.0000,-2449.5600
1442,0.5400,0.1667,0.2933,4010.4000,-2406.1600
1443,0.5400,0.1733,0.2867,3994.6400,-2332.8000
1444,0.5467,0.1733,0.2800,3978.0800,-2277.8400
1445,0.5533,0.1800,0.2667,3972.5200,-2253.0800
1446,0.5600,0.1800,0.2600,3969.0800,-2217.6400
1447,0.5600,0.1867,0.2533,3968.3600,-2184.9200
1448,0.5600,0.1867,0.2533,3978.1600,-2169.1200
1449,0.5733,0.1867,0.2400,3973.3200,-2157.8800
1450,0.5733,0.2000,0.2267,3972.3200,-2182.4800
1451,0.5800,0.2000,0.2200,3980.1600,-2203.1200
1452,0.5800,0.2000,0.2200,3972.1200,-2201.4800
1453,0.5800,0.2000,0.2200,3949.4000,-2146.7600
1454,0.5867,0.2000,0.2133,3950.6400,-2077.6000
1455,0.5867,0.1933,0.2200,3939.9200,-2015.6800
1456,0.5933,0.1867,0.2200,3925.6400,-1950.2000
1457,0.5867,0.1933,0.2200,3938.6800,-1991.8000
1458,0.5867,0.1800,0.2333,3935.7200,-1953.8800
1459,0.5867,0.1733,0.2400,3942.8800,-1961.0400
1460,0.5867,0.1733,0.2400,3963.2000,-2032.5600
1461,0.5800,0.1733,0.2467,3970.8400,-2085.0000
1462,0.5800,0.1800,0.2400,3986.2000,-2145.1600
1463,0.5800,0.1800,0.2400,4022.8800,-2265.0400
1464,0.5667,0.1800,0.2533,4050.1200,-2337.0800
1465,0.5533,0.1867,0.2600,4067.9600,-2412.5200
1466,0.5400,0.1867,0.2733,4094.4000,-2502.9600
1467,0.5267,0.1867,0.2867,4099.8400,-2546.8000
1468,0.5200,0.1867,0.2933,4123.7600,-2621.9200
1469,0.5133,0.1867,0.3000,4146.3200,-2721.2800
1470,0.4933,0.1867,0.3200,4167.6000,-2812.9600
1471,0.4800,0.1800,0.3400,4174.5600,-2826.3200
1472,0.4667,0.1800,0.3533,4176.4400,-2860.2000
1473,0.4467,0.1733,0.3800,4185.2800,-2881.8400
1474,0.4267,0.1667,0.4067,4183.7600,-2886.7200
1475,0.4200,0.1533,0.4267,4191.9200,-2850.0800
1476,0.4000,0.1600,0.4400,4199.2000,-2844.5600
1477,0.3867,0.1600,0.4533,4207.5200,-2840.0800
1478,0.3733,0.1600,0.4667,4223.0800,-2874.8400
1479,0.3533,0.1600,0.4867,4231.6800,-2921.8400
1480,0.3467,0.1600,0.4933,4238.7200,-2963.8400
1481,0.3267,0.1600,0.5133,4259.4400,-3022.9600
1482,0.3200,0.1533,0.5267,4261.9200,-3005.4800
1483,0.3133,0.1467,0.5400,4261.3600,-2998.5200
1484,0.3067,0.1400,0.5533,4240.9200,-2933.2800
1485,0.2933,0.1400,0.5667,4228.9600,-2895.7200
1486,0.2867,0.1400,0.5733,4218.6800,-2821.4400
1487,0.2733,0.1467,0.5800,4201.8000,-2772.5600
1488,0.2667,0.1467,0.5867,4172.0800,-2666.0400
1489,0.2667,0.1533,0.5800,4161.8400,-2662.2000
1490,0.2667,0.1467,0.5867,4157.6400,-2613.2000
1491,0.2667,0.1467,0.5867,4132.6800,-2543.4400
1492,0.2667,0.1400,0.5933,4129.1600,-2520.7200
1493,0.2667,0.1400,0.5933,4116.0800,-2456.4400
1494,0.2667,0.1400,0.5933,4096.8400,-2360.4000
1495,0.2733,0.1400,0.5867,4075.3200,-2249.2800
1496,0.2733,0.1467,0.5800,4079.2400,-2240.4000
1497,0.2800,0.1467,0.5733,4058.9600,-2168.9200
1498,0.2933,0.1467,0.5600,4059.0400,-2162.6000
1499,0.3000,0.1533,0.5467,4062.0000,-2171.9600
1500,0.3067,0.1533,0.5400,4047.6800,-2132.0400
1501,0.3200,0.1467,0.5333,4039.2000,-2104.3600
1502,0.3333,0.1467,0.5200,4052.4000,-2104.7600
1503,0.3467,0.1400,0.5133,4052.4000,-2066.3600
1504,0.3600,0.1333,0.5067,4057.7600,-2071.7200
1505,0.3667,0.1267,0.5067,4047.0800,-2019.6800
1506,0.3800,0.1200,0.5000,4038.7600,-1998.5600
1507,0.3933,0.1133,0.4933,4040.7600,-2004.7600
1508,0.3933,0.1200,0.4867,4042.1200,-2006.1200
1509,0.3933,0.1200,0.4867,4060.1200,-2056.1200
1510,0.4000,0.1200,0.4800,4070.6400,-2105.0400
1511,0.3933,0.1267,0.4800,4093.4000,-2217.4000
1512,0.3867,0.1200,0.4933,4131.1200,-2325.5200
1513,0.3800,0.1267,0.4933,4176.3200,-2460.3200
1514,0.3733,0.1133,0.5133,4189.4400,-2492.6400
1515,0.3600,0.1133,0.5267,4188.6400,-2511.0400
1516,0.3533,0.1200,0.5267,4203.1600,-2570.3600
1517,0.3400,0.1400,0.5200,4188.5200,-2574.9200
1518,0.3267,0.1467,0.5267,4186.4800,-2617.6800
1519,0.3067,0.1533,0.5400,4180.2800,-2656.2800
1520,0.2933,0.1667,0.5400,4190.6400,-2730.6400
1521,0.2933,0.1667,0.5400,4178.5200,-2763.3200
1522,0.2933,0.1667,0.5400,4195.8400,-2793.4400
1523,0.2867,0.1800,0.5333,4195.5600,-2863.5600
1524,0.2800,0.1800,0.5400,4201.3600,-2901.3600
1525,0.2733,0.1867,0.5400,4203.6800,-2935.6800
1526,0.2600,0.1867,0.5533,4218.0400,-2982.0400
1527,0.2467,0.1933,0.5600,4211.2400,-2968.8400
1528,0.2400,0.2000,0.5600,4207.4800,-3016.2800
1529,0.2333,0.2067,0.5600,4204.6400,-3064.6400
1530,0.2267,0.2133,0.5600,4212.2000,-3110.6000
1531,0.2200,0.2200,0.5600,4203.0400,-3107.8400
1532,0.2133,0.2267,0.5600,4192.7200,-3097.5200
1533,0.2200,0.2267,0.5533,4180.0800,-3084.8800
1534,0.2200,0.2400,0.5400,4153.2000,-3000.4000
1535,0.2200,0.2333,0.5467,4126.9200,-2910.1200
1536,0.2200,0.2267,0.5533,4093.8000,-2793.8000
1537,0.2333,0.2267,0.5400,4051.4000,-2655.4000
1538,0.2333,0.2133,0.5533,4010.7200,-2518.7200
1539,0.2400,0.2267,0.5333,3981.4400,-2412.6400
1540,0.2400,0.2200,0.5400,3963.9600,-2375.9600
1541,0.2400,0.2133,0.5467,3938.3600,-2305.5600
1542,0.2467,0.1933,0.5600,3946.6000,-2307.4000
1543,0.2533,0.1800,0.5667,3960.8400,-2328.0400
1544,0.2733,0.1667,0.5600,3991.8400,-2371.8400
1545,0.2933,0.1467,0.5600,3983.8000,-2312.6000
1546,0.2933,0.1533,0.5533,3978.0400,-2306.8400
1547,0.2867,0.1467,0.5667,3975.8800,-2323.8800
1548,0.2800,0.1400,0.5800,3978.5200,-2275.3200
1549,0.2800,0.1333,0.5867,4001.7200,-2317.7200
1550,0.2800,0.1267,0.5933,4022.9200,-2364.5200
1551,0.2933,0.1267,0.5800,4009.4400,-2319.0400
1552,0.3000,0.1200,0.5800,3993.0000,-2251.4000
1553,0.3000,0.1133,0.5867,3990.8400,-2172.4400
1554,0.2933,0.1067,0.6000,3979.1600,-2077.5600
1555,0.2933,0.1067,0.6000,3968.0000,-2021.6000
1556,0.3000,0.1067,0.5933,3965.2800,-1980.4800
1557,0.3067,0.1067,0.5867,3952.8800,-1923.2800
1558,0.3067,0.1000,0.5933,3947.6800,-1873.2800
1559,0.3133,0.0933,0.5933,3927.8000,-1834.2000
1560,0.3200,0.1000,0.5800,3913.1600,-1800.3600
1561,0.3267,0.1067,0.5667,3913.6800,-1813.6800
1562,0.3267,0.1067,0.5667,3910.0000,-1810.0000
1563,0.3400,0.1067,0.5533,3893.5600,-1761.5600
1564,0.3400,0.0933,0.5667,3889.5600,-1770.3600
1565,0.3533,0.1000,0.5467,3884.2800,-1713.8800
1566,0.3600,0.0933,0.5467,3889.6400,-1719.2400
1567,0.3733,0.0933,0.5333,3879.1200,-1663.9200
1568,0.3800,0.1000,0.5200,3876.0400,-1641.6400
1569,0.3800,0.1000,0.5200,3843.8800,-1571.0800
1570,0.3733,0.1000,0.5267,3853.2800,-1638.0800
1571,0.3733,0.0867,0.5400,3869.4400,-1641.4400
1572,0.3800,0.0867,0.5333,3895.7600,-1706.1600
1573,0.4000,0.0800,0.5200,3889.4400,-1667.8400
1574,0.4000,0.0867,0.5133,3874.4800,-1614.4800
1575,0.4133,0.0867,0.5000,3860.4800,-1542.8800
1576,0.4133,0.0800,0.5067,3872.1600,-1580.1600
1577,0.4200,0.0733,0.5067,3886.0000,-1658.0000
1578,0.4267,0.0800,0.4933,3888.1600,-1704.9600
1579,0.4400,0.0867,0.4733,3883.2000,-1719.2000
1580,0.4400,0.0800,0.4800,3883.9200,-1719.9200
1581,0.4400,0.0733,0.4867,3872.9600,-1708.9600
1582,0.4267,0.0733,0.5000,3885.7600,-1728.1600
1583,0.4133,0.0800,0.5067,3898.8000,-1741.2000
1584,0.4067,0.0800,0.5133,3922.6000,-1797.0000
1585,0.4000,0.0800,0.5200,3944.7600,-1863.9600
1586,0.3933,0.0733,0.5333,3961.6400,-1919.2400
1587,0.3867,0.0667,0.5467,3989.4000,-2017.4000
1588,0.3667,0.0867,0.5467,4014.0800,-2099.6800
1589,0.3533,0.1000,0.5467,4041.6800,-2165.6800
1590,0.3533,0.0933,0.5533,4054.7200,-2185.1200
1591,0.3467,0.1067,0.5467,4060.0400,-2158.4400
1592,0.3467,0.1067,0.5467,4061.5600,-2153.5600
1593,0.3400,0.1067,0.5533,4045.1200,-2098.7200
1594,0.3333,0.1133,0.5533,4053.4400,-2087.8400
1595,0.3333,0.1200,0.5467,4039.5600,-2029.1600
1596,0.3400,0.1200,0.5400,4003.8400,-1891.0400
1597,0.3267,0.1200,0.5533,3964.6400,-1762.2400
1598,0.3200,0.1200,0.5600,3949.2400,-1708.4400
1599,0.3333,0.1133,0.5533,3923.0400,-1605.4400
1600,0.3200,0.1200,0.5600,3903.0800,-1566.2800
1601,0.3067,0.1333,0.5600,3884.3600,-1521.9600
1602,0.3000,0.1400,0.5600,3871.5600,-1489.9600
1603,0.3000,0.1333,0.5667,3860.8400,-1447.2400
1604,0.2867,0.1333,0.5800,3872.5200,-1458.9200
1605,0.2867,0.1333,0.5800,3884.5600,-1490.1600
1606,0.2800,0.1400,0.5800,3906.0000,-1537.2000
1607,0.2867,0.1333,0.5800,3911.5600,-1574.7600
1608,0.2933,0.1267,0.5800,3932.4000,-1659.6000
1609,0.2933,0.1267,0.5800,3947.0000,-1687.0000
1610,0.2867,0.1200,0.5933,3953.5200,-1719.1200
1611,0.2933,0.1133,0.5933,3960.2400,-1713.0400
1612,0.2933,0.1267,0.5800,3943.0800,-1619.0800
1613,0.3000,0.1067,0.5933,3946.4000,-1622.4000
1614,0.3067,0.0933,0.6000,3932.1200,-1563.3200
1615,0.3000,0.0933,0.6067,3923.8800,-1567.8800
1616,0.3067,0.0800,0.6133,3930.5200,-1574.5200
1617,0.2933,0.0800,0.6267,3936.2800,-1605.8800
1618,0.2800,0.0733,0.6467,3954.2800,-1707.0800
1619,0.2667,0.0733,0.6600,3973.2000,-1796.4000
1620,0.2600,0.0667,0.6733,3990.1600,-1832.5600
1621,0.2467,0.0667,0.6867,4018.7600,-1950.7600
1622,0.2533,0.0733,0.6733,4034.8000,-2011.6000
1623,0.2400,0.0800,0.6800,4061.6000,-2108.8000
1624,0.2267,0.0933,0.6800,4073.5200,-2184.7200
1625,0.2200,0.0867,0.6933,4083.9600,-2214.3600
1626,0.2267,0.0733,0.7000,4099.4400,-2261.8400
1627,0.2267,0.0667,0.7067,4104.6000,-2254.2000
1628,0.2200,0.0667,0.7133,4115.8800,-2284.6800
1629,0.2267,0.0600,0.7133,4125.3600,-2313.3600
1630,0.2267,0.0600,0.7133,4114.7200,-2341.1200
1631,0.2333,0.0533,0.7133,4104.5200,-2330.9200
1632,0.2400,0.0533,0.7067,4092.1600,-2280.1600
1633,0.2467,0.0600,0.6933,4073.0800,-2235.4800
1634,0.2600,0.0533,0.6867,4062.7600,-2199.5600
1635,0.2867,0.0533,0.6600,4038.0400,-2098.0400
1636,0.3067,0.0533,0.6400,4033.2800,-2086.8800
1637,0.3267,0.0400,0.6333,4040.4000,-2119.6000
1638,0.3533,0.0400,0.6067,4029.1600,-2050.7600
1639,0.3733,0.0400,0.5867,4022.2800,-2075.8800
1640,0.3867,0.0467,0.5667,4027.9600,-2100.7600
1641,0.4000,0.0467,0.5533,4016.0000,-2082.4000
1642,0.4200,0.0533,0.5267,4011.6000,-2110.0000
1643,0.4467,0.0600,0.4933,4009.2400,-2075.6400
1644,0.4600,0.0600,0.4800,4012.2800,-2091.4800
1645,0.4733,0.0667,0.4600,4014.3600,-2131.9600
1646,0.4800,0.0800,0.4400,3999.1200,-2110.3200
1647,0.4867,0.0800,0.4333,3990.6000,-2076.2000
1648,0.5000,0.0733,0.4267,3957.5200,-1991.9200
1649,0.5000,0.0667,0.4333,3948.2000,-1982.6000
1650,0.5067,0.0667,0.4267,3946.8400,-1987.6400
1651,0.5067,0.0667,0.4267,3943.9200,-1952.7200
1652,0.5067,0.0667,0.4267,3954.4400,-1963.2400
1653,0.5000,0.0733,0.4267,3973.1200,-2045.9200
1654,0.5067,0.0733,0.4200,3968.8800,-2035.2800
1655,0.5067,0.0733,0.4200,3978.9600,-2032.5600
1656,0.5000,0.0733,0.4267,3993.1200,-2046.7200
1657,0.5000,0.0800,0.4200,3991.1200,-2057.5200
1658,0.5000,0.0800,0.4200,3993.4400,-2047.0400
1659,0.4933,0.0867,0.4200,4003.3600,-2088.9600
1660,0.4733,0.1000,0.4267,4019.3200,-2136.9200
1661,0.4600,0.1067,0.4333,4017.1200,-2134.7200
1662,0.4533,0.1133,0.4333,4027.8400,-2151.8400
1663,0.4333,0.1133,0.4533,4032.9600,-2195.3600
1664,0.4267,0.1133,0.4600,4042.3200,-2153.5200
1665,0.4200,0.1200,0.4600,4041.4000,-2181.1600
1666,0.4067,0.1267,0.4667,4049.5600,-2214.9200
1667,0.4067,0.1333,0.4600,4047.8000,-2177.1600
1668,0.4133,0.1267,0.4600,4044.2800,-2122.4400
1669,0.4200,0.1200,0.4600,4032.1200,-2065.4800
1670,0.4267,0.1200,0.4533,4022.6000,-1966.3600
1671,0.4467,0.1067,0.4467,4032.8800,-1951.0400
1672,0.4467,0.1067,0.4467,4044.8000,-2026.9600
1673,0.4467,0.1067,0.4467,4069.7600,-2064.7200
1674,0.4600,0.1000,0.4400,4078.9200,-2093.0800
1675,0.4667,0.1000,0.4333,4094.4800,-2134.2400
1676,0.4800,0.1000,0.4200,4096.6000,-2142.7600
1677,0.4933,0.1000,0.4067,4090.8400,-2143.4000
1678,0.5133,0.1000,0.3867,4057.5200,-2021.8000
1679,0.5200,0.1000,0.3800,4042.4800,-1987.5600
1680,0.5333,0.1000,0.3667,4044.9200,-2015.6000
1681,0.5467,0.1000,0.3533,4041.4400,-2005.7200
1682,0.5533,0.0933,0.3533,4061.8400,-2051.7200
1683,0.5600,0.0867,0.3533,4062.6000,-2090.8800
1684,0.5667,0.0800,0.3533,4065.9600,-2113.4400
1685,0.5733,0.0667,0.3600,4067.2400,-2127.5200
1686,0.5733,0.0600,0.3667,4074.0000,-2115.0800
1687,0.5733,0.0533,0.3733,4067.2800,-2101.9600
1688,0.5800,0.0533,0.3667,4077.6000,-2099.4800
1689,0.5800,0.0533,0.3667,4070.6400,-2073.3200
1690,0.5933,0.0400,0.3667,4071.2400,-2032.5600
1691,0.6000,0.0333,0.3667,4068.9200,-2011.0400
1692,0.5933,0.0200,0.3867,4071.0400,-1997.9600
1693,0.5800,0.0200,0.4000,4081.9600,-2060.0800
1694,0.5800,0.0200,0.4000,4093.0400,-2071.1600
1695,0.5733,0.0133,0.4133,4105.3600,-2147.4800
1696,0.5600,0.0133,0.4267,4102.9200,-2164.2400
1697,0.5667,0.0133,0.4200,4091.6800,-2095.4000
1698,0.5733,0.0200,0.4067,4100.6000,-2181.1200
1699,0.5733,0.0267,0.4000,4108.8400,-2182.9600
1700,0.5733,0.0267,0.4000,4113.3200,-2225.8400
1701,0.5667,0.0267,0.4067,4140.4800,-2304.2000
1702,0.5600,0.0267,0.4133,4157.0800,-2340.0000
1703,0.5467,0.0267,0.4267,4171.9600,-2359.9600
1704,0.5333,0.0267,0.4400,4171.6400,-2353.2400
1705,0.5200,0.0267,0.4533,4154.4400,-2246.4400
1706,0.5133,0.0267,0.4600,4149.0000,-2241.0000
1707,0.5067,0.0267,0.4667,4124.7600,-2191.1600
1708,0.5000,0.0267,0.4733,4116.8000,-2157.6000
1709,0.4933,0.0267,0.4800,4122.0800,-2194.8800
1710,0.4933,0.0333,0.4733,4136.0400,-2221.6400
1711,0.5000,0.0400,0.4600,4144.5200,-2281.3200
1712,0.5000,0.0400,0.4600,4132.0400,-2262.4400
1713,0.5000,0.0400,0.4600,4131.7600,-2306.9600
1714,0.5067,0.0400,0.4533,4137.3200,-2389.3200
1715,0.5067,0.0400,0.4533,4132.3600,-2403.5600
1716,0.5133,0.0400,0.4467,4143.1200,-2465.5200
1717,0.5200,0.0400,0.4400,4143.4400,-2478.6400
1718,0.5200,0.0467,0.4333,4140.5600,-2469.3600
1719,0.5333,0.0467,0.4200,4119.4800,-2416.2800
1720,0.5333,0.0533,0.4133,4098.0400,-2324.4400
1721,0.5400,0.0533,0.4067,4084.4800,-2285.2800
1722,0.5533,0.0467,0.4000,4078.7600,-2260.3600
1723,0.5533,0.0467,0.4000,4069.0800,-2212.2800
1724,0.5600,0.0400,0.4000,4054.8800,-2153.2800
1725,0.5667,0.0400,0.3933,4028.4400,-2069.2400
1726,0.5800,0.0400,0.3800,3988.2400,-1926.6400
1727,0.5933,0.0400,0.3667,3951.6400,-1800.4400
1728,0.6067,0.0400,0.3533,3924.6800,-1741.4800
1729,0.6267,0.0400,0.3333,3911.4800,-1696.2800
1730,0.6400,0.0400,0.3200,3915.6400,-1700.4400
1731,0.6467,0.0400,0.3133,3912.0400,-1664.8400
1732,0.6533,0.0400,0.3067,3907.7600,-1634.9600
1733,0.6667,0.0400,0.2933,3885.7600,-1536.1600
1734,0.6733,0.0400,0.2867,3861.2000,-1428.4000
1735,0.6867,0.0333,0.2800,3840.2800,-1343.4800
1736,0.6933,0.0267,0.2800,3822.6800,-1293.8800
1737,0.7067,0.0267,0.2667,3817.1200,-1237.1200
1738,0.7133,0.0333,0.2533,3790.5600,-1140.1600
1739,0.7133,0.0333,0.2533,3771.9600,-1051.1600
1740,0.7133,0.0333,0.2533,3774.1200,-995.7200
1741,0.7133,0.0333,0.2533,3770.4400,-960.0400
1742,0.7133,0.0333,0.2533,3778.6400,-955.4400
1743,0.7200,0.0267,0.2533,3771.0800,-922.2800
1744,0.7133,0.0267,0.2600,3772.5200,-930.1200
1745,0.7133,0.0267,0.2600,3774.2400,-951.0400
1746,0.7133,0.0267,0.2600,3794.4800,-1016.0800
1747,0.7000,0.0333,0.2667,3806.7200,-1082.5200
1748,0.6933,0.0267,0.2800,3828.7200,-1117.3200
1749,0.6933,0.0267,0.2800,3846.5200,-1154.3200
1750,0.6867,0.0333,0.2800,3861.2800,-1201.0800
1751,0.6733,0.0333,0.2933,3883.9200,-1294.1200
1752,0.6667,0.0333,0.3000,3884.9600,-1333.5600
1753,0.6600,0.0267,0.3133,3895.8400,-1376.4400
1754,0.6400,0.0333,0.3267,3910.8800,-1423.4800
1755,0.6333,0.0333,0.3333,3907.0000,-1426.0000
1756,0.6200,0.0333,0.3467,3915.4800,-1460.0800
1757,0.6200,0.0333,0.3467,3927.3200,-1497.5200
1758,0.5933,0.0467,0.3600,3948.9200,-1583.1200
1759,0.5800,0.0467,0.3733,3966.1200,-1651.5200
1760,0.5667,0.0533,0.3800,3989.0000,-1738.4000
1761,0.5467,0.0533,0.4000,3993.3200,-1723.5200
1762,0.5267,0.0533,0.4200,4010.6000,-1798.4000
1763,0.5067,0.0467,0.4467,4031.9200,-1864.5200
1764,0.4867,0.0533,0.4600,4043.9600,-1914.9600
1765,0.4733,0.0533,0.4733,4052.4400,-1981.0400
1766,0.4667,0.0533,0.4800,4048.0000,-1963.8000
1767,0.4533,0.0600,0.4867,4056.0800,-1997.4800
1768,0.4467,0.0667,0.4867,4046.3200,-1987.7200
1769,0.4333,0.0800,0.4867,4049.2400,-2003.4400
1770,0.4267,0.0733,0.5000,4058.8400,-2077.0400
1771,0.4133,0.0733,0.5133,4058.3200,-2050.9200
1772,0.4067,0.0733,0.5200,4051.5600,-1996.3600
1773,0.4000,0.0733,0.5267,4032.4800,-1964.4800
1774,0.3867,0.0800,0.5333,4001.4400,-1882.2400
1775,0.3867,0.0733,0.5400,3985.8000,-1802.6000
1776,0.3867,0.0733,0.5400,3964.0400,-1716.8400
1777,0.3733,0.0800,0.5467,3981.5600,-1753.5600
1778,0.3667,0.0800,0.5533,4003.4400,-1807.4400
1779,0.3667,0.0733,0.5600,4014.3600,-1805.5600
1780,0.3600,0.0733,0.5667,4027.2000,-1876.0000
1781,0.3600,0.0733,0.5667,4030.9600,-1911.7600
1782,0.3467,0.0733,0.5800,4040.7200,-1934.3200
1783,0.3533,0.0600,0.5867,4053.2400,-1953.2400
1784,0.3600,0.0600,0.5800,4056.0800,-1943.2800
1785,0.3533,0.0533,0.5933,4046.0400,-1901.2400
1786,0.3600,0.0533,0.5867,4048.2400,-1890.6400
1787,0.3600,0.0533,0.5867,4037.0000,-1847.4000
1788,0.3667,0.0533,0.5800,4034.8800,-1832.4800
1789,0.3800,0.0467,0.5733,4050.4800,-1854.4800
1790,0.3933,0.0467,0.5600,4047.5200,-1832.3200
1791,0.3933,0.0533,0.5533,4054.4000,-1845.6000
1792,0.3933,0.0467,0.5600,4051.6000,-1849.2000
1793,0.3933,0.0533,0.5533,4057.5200,-1832.0000
1794,0.4067,0.0400,0.5533,4067.4000,-1835.4800
1795,0.4133,0.0467,0.5400,4061.3600,-1784.6400
1796,0.4133,0.0467,0.5400,4066.0800,-1802.1600
1797,0.4200,0.0400,0.5400,4085.6000,-1872.8800
1798,0.4267,0.0400,0.5333,4095.6000,-1895.6800
1799,0.4400,0.0333,0.5267,4131.5200,-1995.6000
1800,0.4400,0.0400,0.5200,4146.9200,-2023.8000
1801,0.4400,0.0400,0.5200,4157.0800,-2072.3600
1802,0.4467,0.0333,0.5200,4166.8000,-2107.6800
1803,0.4467,0.0333,0.5200,4171.2000,-2112.0800
1804,0.4467,0.0333,0.5200,4167.7200,-2134.2000
1805,0.4600,0.0333,0.5067,4171.0000,-2118.2800
1806,0.4600,0.0467,0.4933,4165.2400,-2086.9200
1807,0.4667,0.0467,0.4867,4166.8400,-2088.5200
1808,0.4667,0.0467,0.4867,4166.4000,-2056.0800
1809,0.4667,0.0467,0.4867,4161.5600,-2038.4400
1810,0.4733,0.0467,0.4800,4151.6400,-2015.7200
1811,0.4800,0.0467,0.4733,4155.4400,-2045.1200
1812,0.4933,0.0467,0.4600,4163.8000,-2072.6800
1813,0.5000,0.0533,0.4467,4164.4400,-2066.9200
1814,0.4933,0.0533,0.4533,4153.5200,-2049.6000
1815,0.4933,0.0533,0.4533,4159.4800,-2074.7600
1816,0.4933,0.0467,0.4600,4156.6000,-2084.6800
1817,0.4867,0.0467,0.4667,4166.8000,-2107.6800
1818,0.4800,0.0333,0.4867,4174.4400,-2157.6400
1819,0.4733,0.0333,0.4933,4172.6400,-2143.0400
1820,0.4600,0.0267,0.5133,4166.8800,-2137.2800
1821,0.4600,0.0333,0.5067,4158.2000,-2090.2000
1822,0.4533,0.0333,0.5133,4141.0000,-2002.6000
1823,0.4467,0.0333,0.5200,4134.9600,-1938.9600
1824,0.4400,0.0333,0.5267,4109.0000,-1868.2000
1825,0.4467,0.0333,0.5200,4090.2800,-1811.0800
1826,0.4533,0.0333,0.5133,4069.3200,-1751.7200
1827,0.4600,0.0333,0.5067,4032.2000,-1631.4000
1828,0.4733,0.0333,0.4933,4003.0000,-1570.2000
1829,0.4867,0.0400,0.4733,3987.8800,-1516.6800
1830,0.4800,0.0467,0.4733,3977.2000,-1525.2000
