EpisodeNr,RescuedRatio,TornsRatio,BoredomRatio,TimeInActions,TotalReward
1529,0.0307,0.0369,0.0217,4.0879,7.4809
1530,0.0252,0.0328,0.0219,4.0016,6.4827
1531,0.0229,0.0306,0.0200,4.0967,5.7364
1532,0.0211,0.0317,0.0205,4.4732,4.7507
1533,0.0229,0.0342,0.0227,4.6970,4.6107
1534,0.0225,0.0337,0.0224,4.7404,4.6374
1535,0.0215,0.0326,0.0237,4.1855,4.0110
1536,0.0233,0.0319,0.0239,4.3346,3.9117
1537,0.0233,0.0310,0.0210,4.5249,4.4395
1538,0.0207,0.0303,0.0190,4.1964,3.0035
1539,0.0207,0.0253,0.0157,3.4168,3.1861
1540,0.0217,0.0297,0.0184,3.7810,3.3690
1541,0.0250,0.0340,0.0167,4.1042,3.0377
1542,0.0221,0.0328,0.0182,4.1267,1.8404
1543,0.0262,0.0364,0.0200,3.5332,2.0728
1544,0.0242,0.0329,0.0199,3.2896,3.2687
1545,0.0233,0.0341,0.0196,3.1057,3.6310
1546,0.0207,0.0313,0.0209,3.5647,3.9845
1547,0.0264,0.0363,0.0217,3.8430,5.1083
1548,0.0265,0.0354,0.0225,3.4219,5.4655
1549,0.0274,0.0372,0.0204,3.7589,5.1998
1550,0.0277,0.0402,0.0236,3.9092,5.6875
1551,0.0275,0.0410,0.0267,4.2434,6.2371
1552,0.0243,0.0377,0.0263,4.6093,6.0649
1553,0.0235,0.0348,0.0237,3.8236,6.5175
1554,0.0205,0.0324,0.0229,4.2709,6.8186
1555,0.0208,0.0316,0.0224,3.9420,7.2376
1556,0.0225,0.0297,0.0231,3.7999,7.4654
1557,0.0230,0.0297,0.0242,3.6757,7.4244
1558,0.0223,0.0275,0.0209,3.5518,8.3860
1559,0.0247,0.0276,0.0189,3.7824,7.6889
1560,0.0260,0.0324,0.0251,4.5159,7.9820
1561,0.0268,0.0333,0.0232,4.3269,7.9651
1562,0.0286,0.0361,0.0246,4.6496,8.9285
1563,0.0271,0.0379,0.0239,4.7207,8.9674
1564,0.0270,0.0351,0.0228,5.0894,9.1105
1565,0.0306,0.0364,0.0204,4.4232,9.6742
1566,0.0297,0.0361,0.0207,4.5172,9.3705
1567,0.0300,0.0384,0.0198,4.1232,9.6514
1568,0.0305,0.0375,0.0194,3.9902,9.0781
1569,0.0273,0.0346,0.0200,4.2360,7.8512
1570,0.0250,0.0329,0.0200,4.1480,7.2042
1571,0.0253,0.0356,0.0224,4.1377,7.5308
1572,0.0265,0.0336,0.0233,4.6840,6.9635
1573,0.0279,0.0369,0.0253,4.3845,6.5363
1574,0.0254,0.0346,0.0213,4.4838,6.2517
1575,0.0254,0.0373,0.0248,4.2817,5.9600
1576,0.0334,0.0380,0.0206,4.1952,5.8861
1577,0.0317,0.0364,0.0211,4.0998,6.1878
1578,0.0307,0.0362,0.0239,3.7696,6.7013
1579,0.0276,0.0362,0.0237,3.9971,6.6886
1580,0.0260,0.0363,0.0239,4.0979,5.8043
1581,0.0270,0.0405,0.0248,4.2431,6.0354
1582,0.0222,0.0362,0.0235,3.8857,5.4968
1583,0.0228,0.0372,0.0240,3.6737,5.6695
1584,0.0235,0.0375,0.0231,3.6181,5.8106
1585,0.0216,0.0319,0.0193,3.5041,5.6620
1586,0.0217,0.0314,0.0204,4.0640,5.7639
1587,0.0214,0.0343,0.0217,4.3603,5.8946
1588,0.0231,0.0370,0.0219,4.3153,5.6429
1589,0.0218,0.0350,0.0216,3.8334,6.1354
1590,0.0208,0.0367,0.0244,3.7977,6.4062
1591,0.0244,0.0359,0.0219,3.1710,6.7066
1592,0.0253,0.0362,0.0234,3.4456,7.1834
1593,0.0204,0.0395,0.0270,3.7571,7.1255
1594,0.0189,0.0400,0.0260,3.4681,6.6479
1595,0.0205,0.0398,0.0250,3.4199,6.2500
1596,0.0191,0.0374,0.0229,3.5580,6.9812
1597,0.0184,0.0377,0.0232,4.1863,8.1578
1598,0.0171,0.0369,0.0261,4.3025,8.2093
1599,0.0191,0.0397,0.0280,4.4729,8.9223
1600,0.0179,0.0382,0.0288,4.4890,8.9811
1601,0.0204,0.0364,0.0300,4.3126,8.2857
1602,0.0192,0.0364,0.0305,3.8266,7.8804
1603,0.0211,0.0369,0.0325,3.6020,8.8145
1604,0.0218,0.0375,0.0287,3.2242,8.4172
1605,0.0224,0.0345,0.0270,3.3131,8.8531
1606,0.0198,0.0332,0.0273,2.8829,8.8926
1607,0.0185,0.0305,0.0253,2.4619,9.0848
1608,0.0167,0.0261,0.0250,2.5279,8.6329
1609,0.0191,0.0240,0.0213,2.1940,7.9386
1610,0.0201,0.0286,0.0218,2.3648,6.4251
1611,0.0186,0.0247,0.0215,1.9704,5.1932
1612,0.0223,0.0230,0.0126,2.1052,4.2595
1613,0.0215,0.0200,0.0093,2.1133,5.0336
1614,0.0213,0.0219,0.0100,2.0348,5.2591
1615,0.0193,0.0217,0.0112,2.2537,5.7109
1616,0.0215,0.0246,0.0133,2.2060,5.3791
1617,0.0176,0.0224,0.0149,2.9145,5.3674
1618,0.0200,0.0258,0.0180,2.4130,5.3896
1619,0.0177,0.0219,0.0174,2.2264,5.7767
1620,0.0202,0.0265,0.0174,2.5029,5.4534
1621,0.0147,0.0258,0.0188,3.0292,4.6329
1622,0.0205,0.0271,0.0169,3.3710,5.0597
1623,0.0233,0.0292,0.0168,3.2308,4.9075
1624,0.0224,0.0310,0.0159,3.7628,4.0424
1625,0.0200,0.0308,0.0189,4.0463,4.0598
1626,0.0181,0.0306,0.0223,3.8428,3.8468
1627,0.0184,0.0310,0.0222,3.5429,4.3752
1628,0.0177,0.0275,0.0223,3.5494,5.1922
1629,0.0221,0.0288,0.0180,3.4835,5.5630
1630,0.0215,0.0258,0.0207,3.8699,5.9045
1631,0.0235,0.0257,0.0198,4.2764,5.3874
1632,0.0229,0.0248,0.0205,3.9215,4.3337
1633,0.0236,0.0260,0.0214,3.3871,4.2121
1634,0.0276,0.0295,0.0209,3.5078,4.1429
1635,0.0257,0.0326,0.0215,3.8581,5.5496
1636,0.0266,0.0344,0.0224,3.8436,6.3734
1637,0.0266,0.0311,0.0226,3.8445,7.1719
1638,0.0292,0.0316,0.0240,3.8268,8.0685
1639,0.0289,0.0304,0.0257,3.7048,8.1975
1640,0.0270,0.0278,0.0268,3.9077,8.0151
1641,0.0256,0.0274,0.0265,3.7050,7.7202
1642,0.0209,0.0258,0.0251,3.3189,6.9069
1643,0.0204,0.0254,0.0237,3.8401,7.0145
1644,0.0193,0.0272,0.0246,3.6832,7.0300
1645,0.0207,0.0265,0.0259,3.1786,7.2126
1646,0.0207,0.0229,0.0246,3.0154,7.0359
1647,0.0196,0.0225,0.0244,3.2188,7.6913
1648,0.0217,0.0252,0.0229,3.1133,8.0277
1649,0.0247,0.0283,0.0248,3.2629,8.5069
1650,0.0231,0.0310,0.0271,3.3560,7.9673
1651,0.0226,0.0308,0.0246,3.0319,8.3489
1652,0.0213,0.0318,0.0255,2.9043,8.0204
1653,0.0257,0.0373,0.0257,3.1764,7.1423
1654,0.0248,0.0392,0.0255,2.9707,7.5666
1655,0.0264,0.0394,0.0257,2.9025,7.2703
1656,0.0266,0.0430,0.0258,3.2667,7.0842
1657,0.0303,0.0470,0.0243,3.3695,5.7426
1658,0.0298,0.0454,0.0255,3.8236,5.7081
1659,0.0267,0.0386,0.0242,3.5929,5.4394
1660,0.0313,0.0428,0.0246,4.0070,4.7306
1661,0.0340,0.0454,0.0235,4.3251,5.7088
1662,0.0340,0.0422,0.0231,4.2564,6.5376
1663,0.0338,0.0417,0.0211,4.0049,6.8092
1664,0.0302,0.0395,0.0182,4.0082,6.5525
1665,0.0284,0.0387,0.0219,3.7189,5.5724
1666,0.0276,0.0341,0.0219,3.8739,6.4381
1667,0.0278,0.0316,0.0196,3.6568,6.2603
1668,0.0271,0.0343,0.0208,3.3576,5.9666
1669,0.0252,0.0343,0.0205,3.5549,5.4606
1670,0.0229,0.0315,0.0203,3.9307,5.9255
1671,0.0208,0.0343,0.0246,4.3438,6.3357
1672,0.0180,0.0268,0.0218,3.7891,7.2948
1673,0.0203,0.0277,0.0221,2.9641,6.7261
1674,0.0197,0.0279,0.0230,2.6136,6.6199
1675,0.0221,0.0262,0.0245,2.3147,6.9942
1676,0.0237,0.0287,0.0255,2.2567,6.2205
1677,0.0237,0.0310,0.0241,2.4988,5.4767
1678,0.0243,0.0295,0.0215,2.3800,5.1474
1679,0.0242,0.0297,0.0235,2.4665,5.2795
1680,0.0231,0.0305,0.0275,2.4013,5.2046
1681,0.0255,0.0298,0.0268,2.2351,4.7823
1682,0.0248,0.0254,0.0267,1.7275,5.6909
1683,0.0231,0.0274,0.0272,2.2166,5.4835
1684,0.0248,0.0279,0.0261,2.3156,5.4874
1685,0.0234,0.0240,0.0263,2.4968,6.0138
1686,0.0215,0.0221,0.0247,3.0476,6.3366
1687,0.0197,0.0219,0.0263,3.1968,6.4042
1688,0.0201,0.0217,0.0238,3.2159,6.0402
1689,0.0221,0.0204,0.0223,2.9076,5.9199
1690,0.0266,0.0189,0.0215,2.8294,6.0752
1691,0.0257,0.0182,0.0241,2.9511,6.4003
1692,0.0251,0.0187,0.0233,3.2254,6.3331
1693,0.0259,0.0170,0.0225,3.4842,6.3344
1694,0.0245,0.0166,0.0214,3.8968,6.9883
1695,0.0216,0.0155,0.0220,4.1586,7.1061
1696,0.0242,0.0180,0.0193,3.7745,7.0645
1697,0.0265,0.0177,0.0198,4.0910,6.3422
1698,0.0242,0.0176,0.0220,3.8691,6.2068
1699,0.0258,0.0177,0.0234,3.8869,6.8236
1700,0.0242,0.0160,0.0234,3.3966,7.1857
1701,0.0261,0.0167,0.0203,3.6030,6.7978
1702,0.0231,0.0165,0.0203,3.2148,6.7618
1703,0.0236,0.0184,0.0202,3.3927,6.5255
1704,0.0244,0.0235,0.0186,3.4327,7.7154
1705,0.0250,0.0245,0.0202,2.8872,7.3773
1706,0.0237,0.0257,0.0207,2.9907,6.1183
1707,0.0200,0.0239,0.0200,2.6447,6.8147
1708,0.0212,0.0261,0.0235,2.8200,5.7948
1709,0.0189,0.0249,0.0217,2.4868,4.4984
1710,0.0200,0.0233,0.0225,2.3055,5.3174
1711,0.0212,0.0248,0.0193,2.5437,5.3843
1712,0.0233,0.0253,0.0155,2.4099,4.5399
1713,0.0234,0.0260,0.0157,1.8209,4.2117
1714,0.0217,0.0261,0.0161,1.6228,3.6610
1715,0.0216,0.0254,0.0186,1.8862,4.8689
1716,0.0207,0.0230,0.0170,2.3886,4.7730
1717,0.0190,0.0213,0.0184,2.3424,4.6763
1718,0.0153,0.0241,0.0219,2.2934,4.8866
1719,0.0155,0.0258,0.0243,2.3444,4.3649
1720,0.0174,0.0312,0.0265,2.9063,4.7399
1721,0.0168,0.0307,0.0263,2.5344,4.6906
1722,0.0167,0.0306,0.0265,2.8826,5.0510
1723,0.0200,0.0304,0.0252,2.8791,5.9067
1724,0.0198,0.0314,0.0233,2.8107,5.7312
1725,0.0226,0.0331,0.0237,3.0688,5.7256
1726,0.0200,0.0324,0.0239,3.6220,5.2270
1727,0.0189,0.0318,0.0226,3.4290,5.1773
1728,0.0226,0.0311,0.0214,3.3565,6.1520
1729,0.0182,0.0316,0.0224,3.4353,5.8911
1730,0.0147,0.0286,0.0223,3.3170,5.8132
1731,0.0141,0.0248,0.0174,3.2030,5.6876
1732,0.0099,0.0205,0.0189,3.0707,5.3331
1733,0.0067,0.0229,0.0201,3.1546,4.7880
1734,0.0078,0.0291,0.0244,3.4545,3.9116
1735,0.0113,0.0272,0.0210,3.1838,3.8845
1736,0.0108,0.0250,0.0204,2.9775,4.1234
1737,0.0147,0.0319,0.0217,3.6300,4.3979
1738,0.0163,0.0316,0.0219,3.8322,4.4912
1739,0.0169,0.0329,0.0219,3.9296,3.9750
1740,0.0207,0.0387,0.0223,3.8351,4.6532
1741,0.0134,0.0319,0.0233,3.7456,4.3314
1742,0.0123,0.0313,0.0235,3.5391,4.7846
1743,0.0129,0.0326,0.0239,3.3845,5.3337
1744,0.0142,0.0294,0.0223,2.9745,5.7739
1745,0.0153,0.0309,0.0248,3.2370,5.3589
1746,0.0137,0.0299,0.0257,3.5720,4.2007
1747,0.0171,0.0298,0.0273,3.7930,4.6237
1748,0.0179,0.0267,0.0259,3.4334,5.9076
1749,0.0224,0.0288,0.0264,3.7247,6.1830
1750,0.0234,0.0280,0.0262,3.7373,6.0634
1751,0.0250,0.0294,0.0246,3.9575,6.2894
1752,0.0279,0.0326,0.0262,4.0261,5.5868
1753,0.0237,0.0307,0.0256,3.9212,6.0624
1754,0.0205,0.0331,0.0257,3.8535,5.8120
1755,0.0182,0.0332,0.0268,3.8927,5.6349
1756,0.0198,0.0324,0.0252,4.4566,5.3424
1757,0.0186,0.0277,0.0233,4.1965,5.2694
1758,0.0179,0.0275,0.0238,4.2210,5.8109
1759,0.0171,0.0303,0.0240,3.8749,6.3949
1760,0.0153,0.0273,0.0204,4.2629,6.4702
1761,0.0175,0.0298,0.0234,4.1796,6.4431
1762,0.0174,0.0268,0.0202,3.7716,6.5022
1763,0.0161,0.0229,0.0171,4.0300,6.1517
1764,0.0172,0.0186,0.0153,4.4957,6.2498
1765,0.0196,0.0174,0.0163,4.1896,7.1861
1766,0.0172,0.0180,0.0177,4.4849,7.3894
1767,0.0186,0.0208,0.0172,5.0989,7.5251
1768,0.0196,0.0215,0.0153,4.9454,6.5106
1769,0.0181,0.0253,0.0148,5.1561,6.2067
1770,0.0204,0.0270,0.0147,5.4591,5.7753
1771,0.0195,0.0265,0.0127,5.0602,5.2808
1772,0.0189,0.0246,0.0128,5.0165,5.2051
1773,0.0180,0.0231,0.0121,5.0123,4.9914
1774,0.0229,0.0297,0.0152,5.2319,5.2899
1775,0.0241,0.0310,0.0136,4.5183,4.5619
1776,0.0248,0.0307,0.0133,5.1539,5.4200
1777,0.0262,0.0327,0.0128,5.5885,5.4287
1778,0.0232,0.0302,0.0165,5.4302,5.4034
1779,0.0207,0.0260,0.0180,5.1719,3.9419
1780,0.0187,0.0210,0.0165,4.7028,4.4529
1781,0.0150,0.0215,0.0219,4.6319,4.5397
1782,0.0165,0.0232,0.0246,4.5512,5.3712
1783,0.0181,0.0292,0.0275,4.7797,6.1803
1784,0.0217,0.0314,0.0292,4.9093,6.1022
1785,0.0186,0.0320,0.0296,5.1809,6.2946
1786,0.0177,0.0359,0.0335,5.8779,6.4544
1787,0.0161,0.0341,0.0312,5.9748,7.3663
1788,0.0158,0.0344,0.0313,6.2015,7.3878
1789,0.0125,0.0341,0.0303,6.0904,7.3512
1790,0.0117,0.0364,0.0338,6.1563,7.5238
1791,0.0123,0.0331,0.0331,6.0214,7.2604
1792,0.0120,0.0294,0.0305,5.8676,7.3611
1793,0.0111,0.0303,0.0309,5.8936,6.4817
1794,0.0121,0.0295,0.0300,5.5629,6.2418
1795,0.0144,0.0268,0.0293,5.5188,6.7877
1796,0.0140,0.0310,0.0284,5.8707,7.3602
1797,0.0158,0.0322,0.0270,5.6382,6.9285
1798,0.0166,0.0376,0.0282,5.8594,6.1129
1799,0.0191,0.0341,0.0259,5.6334,5.8408
1800,0.0203,0.0289,0.0242,5.8161,6.7526
1801,0.0215,0.0279,0.0250,5.4718,7.4144
1802,0.0222,0.0274,0.0247,5.0625,6.8037
1803,0.0227,0.0229,0.0202,4.7959,6.4621
1804,0.0221,0.0248,0.0181,4.8676,6.8302
1805,0.0161,0.0228,0.0203,4.7284,6.7269
1806,0.0177,0.0205,0.0161,4.5146,7.0459
1807,0.0147,0.0174,0.0140,4.3078,7.0039
1808,0.0181,0.0190,0.0144,3.7837,6.0896
1809,0.0150,0.0217,0.0191,3.9410,6.3998
1810,0.0160,0.0226,0.0185,3.2993,7.4795
1811,0.0187,0.0258,0.0179,3.1140,7.5295
1812,0.0216,0.0255,0.0163,3.1707,7.2957
1813,0.0225,0.0292,0.0163,3.0687,7.8073
1814,0.0219,0.0269,0.0156,2.6002,6.4444
1815,0.0229,0.0301,0.0168,2.5702,5.1676
1816,0.0268,0.0334,0.0149,2.5455,5.2580
1817,0.0294,0.0330,0.0129,2.8184,5.3745
1818,0.0332,0.0414,0.0170,2.9460,4.4483
1819,0.0291,0.0401,0.0192,3.2612,4.6152
1820,0.0262,0.0344,0.0188,2.8160,3.7622
1821,0.0288,0.0384,0.0190,2.8905,3.0726
1822,0.0252,0.0352,0.0174,2.5690,3.5911
1823,0.0253,0.0373,0.0194,2.7522,3.7015
1824,0.0276,0.0381,0.0210,3.4915,4.6165
1825,0.0283,0.0411,0.0212,3.6313,4.0073
1826,0.0307,0.0435,0.0200,3.9860,3.8679
1827,0.0277,0.0393,0.0181,3.8643,4.6073
1828,0.0235,0.0336,0.0177,3.7562,4.7054
1829,0.0217,0.0341,0.0207,3.4974,5.8432
1830,0.0217,0.0351,0.0215,3.6518,5.5792
1831,0.0202,0.0359,0.0260,3.7075,6.0354
1832,0.0196,0.0364,0.0254,4.4013,6.1937
1833,0.0199,0.0383,0.0234,4.5931,6.0641
1834,0.0228,0.0425,0.0244,5.0817,5.5161
1835,0.0237,0.0438,0.0239,4.8514,5.6912
1836,0.0235,0.0442,0.0247,4.7915,5.8807
1837,0.0301,0.0474,0.0219,4.6838,6.6534
1838,0.0287,0.0452,0.0227,3.9680,6.3727
1839,0.0288,0.0413,0.0180,2.9988,6.6299
1840,0.0268,0.0392,0.0190,2.8598,5.0015
1841,0.0270,0.0407,0.0219,3.1585,5.4136
1842,0.0227,0.0347,0.0212,2.6724,5.4660
1843,0.0231,0.0333,0.0186,2.2196,6.1464
1844,0.0227,0.0286,0.0163,2.3847,5.4142
1845,0.0198,0.0250,0.0156,2.8135,5.9226
1846,0.0228,0.0248,0.0152,3.2502,4.5102
1847,0.0206,0.0269,0.0163,3.6447,4.8799
1848,0.0219,0.0265,0.0166,3.4463,5.5441
1849,0.0221,0.0248,0.0150,3.5997,5.6872
1850,0.0227,0.0280,0.0138,4.1751,5.5846
1851,0.0207,0.0246,0.0133,3.5205,6.3889
1852,0.0237,0.0264,0.0164,3.8336,6.2314
1853,0.0243,0.0248,0.0150,3.6716,6.0999
1854,0.0235,0.0289,0.0155,4.1914,4.8511
1855,0.0262,0.0291,0.0146,4.3456,4.2511
1856,0.0221,0.0303,0.0169,4.6035,3.9013
1857,0.0219,0.0317,0.0167,4.3464,4.4597
1858,0.0246,0.0373,0.0172,4.2647,4.2938
1859,0.0260,0.0365,0.0149,4.7533,4.2200
1860,0.0270,0.0371,0.0155,4.9209,4.5114
1861,0.0281,0.0389,0.0164,4.7579,4.9532
1862,0.0319,0.0428,0.0179,5.1001,4.9331
1863,0.0329,0.0437,0.0184,4.9459,5.2330
1864,0.0336,0.0387,0.0140,4.5402,5.9696
1865,0.0281,0.0331,0.0161,4.3279,5.9323
1866,0.0305,0.0392,0.0197,4.1740,5.5382
1867,0.0307,0.0396,0.0207,4.1380,5.5046
1868,0.0303,0.0431,0.0242,4.2653,5.3969
1869,0.0313,0.0445,0.0243,4.5968,5.9330
1870,0.0308,0.0455,0.0272,4.6925,6.0686
1871,0.0292,0.0445,0.0286,4.5503,6.5328
1872,0.0288,0.0396,0.0245,4.3015,6.1597
1873,0.0269,0.0351,0.0219,3.6330,6.3498
1874,0.0272,0.0344,0.0208,3.6034,6.3986
1875,0.0244,0.0331,0.0243,3.7536,7.5022
1876,0.0246,0.0335,0.0283,3.7605,8.4596
1877,0.0258,0.0339,0.0283,4.0332,7.8281
1878,0.0280,0.0364,0.0260,4.1714,7.9990
1879,0.0267,0.0332,0.0289,3.6009,7.9714
1880,0.0245,0.0310,0.0303,3.5567,8.6880
1881,0.0231,0.0322,0.0300,3.9990,10.2128
1882,0.0241,0.0350,0.0306,4.4963,9.6144
1883,0.0217,0.0313,0.0302,4.3584,9.6852
1884,0.0203,0.0263,0.0250,4.2669,8.0798
1885,0.0222,0.0233,0.0249,4.1001,8.3601
1886,0.0230,0.0231,0.0216,4.2966,9.2353
1887,0.0250,0.0237,0.0211,3.9019,7.7718
1888,0.0231,0.0245,0.0196,3.8272,7.2889
1889,0.0231,0.0301,0.0206,3.3721,6.9309
1890,0.0200,0.0276,0.0198,3.1485,6.4506
1891,0.0229,0.0231,0.0189,3.5191,6.3253
1892,0.0227,0.0229,0.0171,3.4843,5.9188
1893,0.0235,0.0231,0.0177,3.6615,6.7806
1894,0.0255,0.0244,0.0205,3.1058,6.5989
1895,0.0284,0.0272,0.0223,3.0753,6.1510
1896,0.0292,0.0279,0.0208,2.8303,5.4276
1897,0.0305,0.0281,0.0174,2.6455,6.5950
1898,0.0277,0.0264,0.0156,2.6714,5.4675
1899,0.0282,0.0289,0.0147,2.9080,5.7771
1900,0.0263,0.0251,0.0147,2.7330,6.4338
1901,0.0271,0.0257,0.0119,2.3408,5.5903
1902,0.0272,0.0277,0.0123,2.0829,5.0752
1903,0.0285,0.0265,0.0117,2.0033,5.3589
1904,0.0288,0.0274,0.0112,2.4937,5.5301
1905,0.0265,0.0236,0.0147,2.3986,5.8196
1906,0.0221,0.0227,0.0142,2.0612,5.2157
1907,0.0225,0.0229,0.0158,1.8839,5.5268
1908,0.0189,0.0188,0.0167,1.8541,5.5962
1909,0.0189,0.0245,0.0144,1.7642,5.5248
1910,0.0196,0.0191,0.0169,1.7789,4.9619
1911,0.0197,0.0217,0.0157,1.6251,5.1096
1912,0.0231,0.0256,0.0170,2.0289,4.6253
1913,0.0222,0.0272,0.0166,2.2672,4.2127
1914,0.0268,0.0332,0.0187,3.0897,4.0067
1915,0.0237,0.0309,0.0168,2.9970,4.1112
1916,0.0244,0.0291,0.0147,2.7822,4.8661
1917,0.0237,0.0329,0.0161,3.5061,3.6076
1918,0.0246,0.0375,0.0207,3.8605,5.1363
1919,0.0303,0.0407,0.0205,3.7615,5.3536
1920,0.0308,0.0436,0.0206,3.6635,4.9099
1921,0.0327,0.0430,0.0196,3.4195,5.7376
1922,0.0316,0.0401,0.0184,2.8498,6.8794
1923,0.0313,0.0398,0.0169,2.8933,7.7760
1924,0.0330,0.0431,0.0182,3.2051,8.2830
1925,0.0320,0.0414,0.0172,3.0388,7.4775
1926,0.0317,0.0406,0.0155,3.3371,7.2051
1927,0.0325,0.0421,0.0190,3.1784,6.7635
1928,0.0297,0.0393,0.0183,3.0451,7.1191
1929,0.0278,0.0354,0.0161,3.3704,6.8057
1930,0.0260,0.0358,0.0186,4.0269,5.2063
1931,0.0256,0.0344,0.0197,3.5109,5.4181
1932,0.0259,0.0347,0.0190,3.5289,4.6443
1933,0.0256,0.0315,0.0179,3.8461,4.4038
1934,0.0222,0.0304,0.0174,3.7519,4.2639
1935,0.0251,0.0325,0.0159,3.7741,4.3803
1936,0.0254,0.0310,0.0150,3.6579,4.6435
1937,0.0272,0.0324,0.0155,4.0145,5.2322
1938,0.0253,0.0324,0.0175,3.2623,5.5811
1939,0.0257,0.0307,0.0167,3.5677,5.5215
1940,0.0286,0.0323,0.0163,3.6472,5.3165
1941,0.0215,0.0270,0.0159,3.5230,5.0457
1942,0.0225,0.0288,0.0200,4.0216,5.1307
1943,0.0232,0.0214,0.0202,4.0119,5.7459
1944,0.0260,0.0213,0.0192,4.2275,6.7760
1945,0.0267,0.0221,0.0162,3.8164,6.3390
1946,0.0265,0.0207,0.0147,3.4328,5.3974
1947,0.0218,0.0167,0.0148,3.1662,4.5534
1948,0.0187,0.0187,0.0171,3.1814,4.9673
1949,0.0213,0.0187,0.0148,2.9977,4.9360
1950,0.0200,0.0166,0.0182,2.7502,4.3890
1951,0.0208,0.0144,0.0182,2.5291,3.9890
1952,0.0223,0.0154,0.0179,2.3825,3.9538
1953,0.0232,0.0213,0.0210,2.2815,4.3524
1954,0.0227,0.0264,0.0197,2.7258,3.3931
1955,0.0186,0.0248,0.0200,3.0850,3.0258
1956,0.0165,0.0210,0.0225,2.8828,3.7319
1957,0.0193,0.0219,0.0217,2.8699,4.4804
1958,0.0175,0.0215,0.0213,3.3176,3.6893
1959,0.0158,0.0202,0.0196,3.0983,3.3490
1960,0.0188,0.0242,0.0178,2.5488,3.7258
1961,0.0155,0.0239,0.0184,2.8351,4.2692
1962,0.0156,0.0248,0.0184,2.8190,4.6285
1963,0.0142,0.0255,0.0177,2.6023,5.1512
1964,0.0154,0.0260,0.0186,2.6807,4.8610
1965,0.0181,0.0267,0.0193,3.1025,3.5071
1966,0.0137,0.0250,0.0222,2.9487,4.8744
1967,0.0146,0.0224,0.0193,3.5774,5.3211
1968,0.0161,0.0210,0.0187,3.5369,5.8652
1969,0.0163,0.0217,0.0171,3.6933,5.8405
1970,0.0174,0.0229,0.0187,3.2787,5.3807
1971,0.0215,0.0287,0.0189,3.2960,5.8721
1972,0.0177,0.0255,0.0178,3.5633,5.9573
1973,0.0206,0.0301,0.0182,3.9055,6.6911
1974,0.0232,0.0338,0.0189,4.2594,7.0587
1975,0.0227,0.0369,0.0208,4.7105,6.5858
1976,0.0218,0.0381,0.0229,4.4864,7.0413
1977,0.0236,0.0376,0.0205,4.0362,6.7981
1978,0.0215,0.0331,0.0171,3.9079,6.9769
1979,0.0231,0.0310,0.0108,3.8057,6.9461
1980,0.0260,0.0341,0.0108,4.6088,7.0251
1981,0.0261,0.0347,0.0124,5.1600,7.4404
1982,0.0260,0.0331,0.0127,5.4976,7.2374
1983,0.0273,0.0332,0.0150,5.4936,7.4056
1984,0.0235,0.0307,0.0165,5.0206,7.3103
1985,0.0266,0.0331,0.0163,4.9043,7.6817
1986,0.0263,0.0312,0.0136,4.9213,6.8682
1987,0.0272,0.0301,0.0144,5.2207,6.4058
1988,0.0297,0.0331,0.0143,5.5692,6.5608
1989,0.0313,0.0333,0.0125,5.1825,6.3690
1990,0.0283,0.0274,0.0136,4.6711,6.1786
1991,0.0282,0.0278,0.0135,4.7274,5.3082
1992,0.0264,0.0256,0.0149,4.2559,5.1938
1993,0.0245,0.0225,0.0141,4.3125,4.3871
1994,0.0247,0.0240,0.0137,3.8122,4.9276
1995,0.0286,0.0262,0.0130,4.1299,6.1230
1996,0.0274,0.0217,0.0165,3.9015,5.6594
1997,0.0262,0.0217,0.0152,4.0057,5.8013
1998,0.0256,0.0215,0.0153,3.9341,5.4400
1999,0.0257,0.0200,0.0149,4.2708,5.4816
2000,0.0222,0.0158,0.0127,3.6849,5.2390
2001,0.0223,0.0171,0.0149,3.5248,5.4477
2002,0.0208,0.0208,0.0190,3.4356,6.2937
2003,0.0191,0.0255,0.0211,3.7045,5.4314
2004,0.0188,0.0283,0.0206,3.7769,4.9728
2005,0.0203,0.0273,0.0212,3.4867,4.2506
2006,0.0161,0.0255,0.0202,3.4360,4.7733
2007,0.0179,0.0294,0.0223,3.4282,4.4663
2008,0.0159,0.0310,0.0228,3.4766,5.0900
2009,0.0179,0.0346,0.0244,3.4785,5.7084
2010,0.0150,0.0317,0.0224,3.1147,6.4207
2011,0.0127,0.0286,0.0222,3.5888,7.2755
2012,0.0116,0.0278,0.0203,3.3948,7.0990
2013,0.0182,0.0328,0.0187,3.4098,7.6222
2014,0.0189,0.0341,0.0178,3.2054,8.7050
2015,0.0186,0.0292,0.0166,3.2158,8.5338
2016,0.0189,0.0277,0.0164,3.3350,8.0293
2017,0.0181,0.0286,0.0165,3.2347,9.0838
2018,0.0172,0.0279,0.0189,3.0780,9.6300
2019,0.0150,0.0230,0.0187,2.6388,9.2565
2020,0.0161,0.0254,0.0206,2.7376,8.6483
2021,0.0181,0.0272,0.0211,2.2028,8.5981
2022,0.0159,0.0255,0.0225,2.3413,8.5792
2023,0.0176,0.0257,0.0233,2.1236,7.7207
2024,0.0174,0.0255,0.0242,2.1950,8.5125
2025,0.0184,0.0265,0.0232,1.5385,8.5658
2026,0.0180,0.0224,0.0225,1.5751,8.4612
