EpisodeNr,RescuedRatio,TornsRatio,BoredomRatio,TimeInActions,TotalReward
3768,0.0703,0.0136,0.0595,80.0264,249.7941
3769,0.0729,0.0155,0.0595,78.5134,254.9006
3770,0.0726,0.0144,0.0602,78.1654,236.9122
3771,0.0702,0.0137,0.0576,78.6916,243.5058
3772,0.0702,0.0137,0.0576,77.5516,241.2778
3773,0.0696,0.0142,0.0581,76.6312,235.9970
3774,0.0665,0.0140,0.0587,76.5741,234.2917
3775,0.0639,0.0129,0.0587,76.5845,227.6712
3776,0.0649,0.0150,0.0587,77.4207,227.0928
3777,0.0649,0.0150,0.0587,75.9351,227.3911
3778,0.0652,0.0137,0.0587,74.1486,215.7704
3779,0.0661,0.0148,0.0587,73.4395,211.1948
3780,0.0648,0.0144,0.0587,76.0801,216.4711
3781,0.0679,0.0150,0.0587,76.2479,215.0858
3782,0.0679,0.0150,0.0587,78.7276,226.9174
3783,0.0682,0.0137,0.0587,78.0167,233.4633
3784,0.0673,0.0108,0.0613,75.8012,235.2378
3785,0.0698,0.0116,0.0613,75.6110,230.4294
3786,0.0725,0.0136,0.0613,73.3556,217.2233
3787,0.0725,0.0136,0.0613,72.8911,211.6193
3788,0.0729,0.0154,0.0613,73.0745,219.7945
3789,0.0702,0.0137,0.0613,73.3685,212.4704
3790,0.0695,0.0129,0.0613,73.2202,207.8625
3791,0.0686,0.0112,0.0613,72.2586,217.8757
3792,0.0680,0.0115,0.0613,72.8866,212.6752
3793,0.0680,0.0115,0.0613,72.7356,212.2324
3794,0.0639,0.0090,0.0613,72.5967,208.0997
3795,0.0651,0.0084,0.0613,74.1904,210.3617
3796,0.0673,0.0098,0.0640,72.3609,201.6454
3797,0.0678,0.0098,0.0613,71.4720,192.4914
3798,0.0710,0.0115,0.0613,72.9979,195.0959
3799,0.0715,0.0112,0.0613,73.6946,199.5000
3800,0.0715,0.0088,0.0640,72.3588,203.2065
3801,0.0688,0.0068,0.0640,72.6644,199.3750
3802,0.0688,0.0068,0.0640,72.5619,212.6432
3803,0.0688,0.0068,0.0640,72.4500,210.7304
3804,0.0688,0.0068,0.0640,71.6248,207.3017
3805,0.0703,0.0088,0.0640,72.9992,208.5328
3806,0.0671,0.0078,0.0640,73.2637,216.4423
3807,0.0666,0.0090,0.0640,70.9099,213.2517
3808,0.0659,0.0090,0.0640,73.0183,211.6286
3809,0.0661,0.0100,0.0640,72.4561,215.0331
3810,0.0642,0.0107,0.0640,72.1078,206.6916
3811,0.0612,0.0129,0.0640,73.2926,216.1041
3812,0.0604,0.0116,0.0613,72.6779,218.5077
3813,0.0604,0.0116,0.0613,74.2006,217.3789
3814,0.0604,0.0116,0.0613,74.2062,218.9512
3815,0.0636,0.0108,0.0640,72.6581,211.9694
3816,0.0669,0.0108,0.0640,73.1273,200.7678
3817,0.0674,0.0137,0.0640,71.9636,199.2007
3818,0.0666,0.0131,0.0640,72.0920,203.0048
3819,0.0673,0.0131,0.0640,71.8819,206.6747
3820,0.0657,0.0115,0.0640,70.1026,214.2200
3821,0.0657,0.0115,0.0640,71.0822,219.7875
3822,0.0646,0.0133,0.0667,70.1834,226.4740
3823,0.0623,0.0124,0.0667,70.6469,222.2234
3824,0.0623,0.0124,0.0667,69.7204,219.9880
3825,0.0623,0.0124,0.0667,69.3772,217.2331
3826,0.0613,0.0107,0.0667,69.1082,215.9077
3827,0.0613,0.0107,0.0667,69.0503,207.9446
3828,0.0636,0.0115,0.0667,69.3454,214.9525
3829,0.0633,0.0137,0.0667,67.5624,213.3593
3830,0.0633,0.0137,0.0667,66.3897,215.0837
3831,0.0629,0.0116,0.0667,65.3355,213.0565
3832,0.0612,0.0098,0.0667,68.2997,217.3254
3833,0.0618,0.0090,0.0667,67.0310,218.4129
3834,0.0619,0.0100,0.0667,68.6490,218.1112
3835,0.0619,0.0100,0.0667,67.9355,227.5237
3836,0.0610,0.0088,0.0667,67.2691,221.6393
3837,0.0614,0.0108,0.0687,66.4450,227.8066
3838,0.0638,0.0100,0.0714,65.9063,233.1325
3839,0.0665,0.0080,0.0714,65.6754,231.5618
3840,0.0638,0.0080,0.0687,68.3012,238.4544
3841,0.0647,0.0090,0.0687,68.6687,247.0386
3842,0.0635,0.0068,0.0687,68.9826,255.3372
3843,0.0641,0.0053,0.0687,69.2340,250.1156
3844,0.0649,0.0050,0.0687,67.2190,242.6160
3845,0.0663,0.0050,0.0687,68.5305,247.0356
3846,0.0682,0.0027,0.0687,69.3771,240.6640
3847,0.0688,0.0042,0.0687,70.2572,250.9117
3848,0.0688,0.0042,0.0687,69.0337,250.5424
3849,0.0692,0.0078,0.0661,70.7233,251.3007
3850,0.0686,0.0080,0.0661,69.7428,256.7820
3851,0.0686,0.0080,0.0661,71.7306,265.2744
3852,0.0703,0.0053,0.0687,71.1749,263.4370
3853,0.0682,0.0050,0.0687,73.4741,263.4711
3854,0.0682,0.0050,0.0687,75.6709,268.8169
3855,0.0682,0.0050,0.0687,75.5334,259.1564
3856,0.0683,0.0050,0.0687,77.0393,263.7090
3857,0.0700,0.0078,0.0687,76.0333,259.9396
3858,0.0687,0.0078,0.0687,75.2177,266.8213
3859,0.0686,0.0080,0.0661,71.4033,257.2480
3860,0.0686,0.0080,0.0661,73.5969,262.6650
3861,0.0696,0.0060,0.0661,73.7732,270.8173
3862,0.0728,0.0060,0.0693,72.6262,270.4560
3863,0.0706,0.0094,0.0667,72.1686,270.3173
3864,0.0672,0.0088,0.0640,72.9399,273.1664
3865,0.0692,0.0100,0.0640,72.2338,270.3422
3866,0.0650,0.0065,0.0640,73.7577,280.0838
3867,0.0662,0.0053,0.0640,75.3747,260.4761
3868,0.0662,0.0053,0.0640,77.1293,270.3686
3869,0.0657,0.0068,0.0640,78.5729,283.1923
3870,0.0650,0.0073,0.0613,80.4995,281.7176
3871,0.0607,0.0027,0.0613,80.9193,284.4037
3872,0.0634,0.0033,0.0613,80.4430,271.9265
3873,0.0634,0.0033,0.0613,81.0989,277.2499
3874,0.0641,0.0042,0.0640,80.7303,271.4339
3875,0.0641,0.0042,0.0640,81.9382,272.8217
3876,0.0649,0.0050,0.0640,77.6870,268.3117
3877,0.0655,0.0065,0.0613,81.2140,267.5944
3878,0.0655,0.0065,0.0613,80.2185,270.1792
3879,0.0663,0.0080,0.0613,80.1674,270.0558
3880,0.0663,0.0080,0.0613,81.7120,270.9841
3881,0.0672,0.0100,0.0613,82.5613,271.9769
3882,0.0679,0.0107,0.0613,82.9870,275.3468
3883,0.0686,0.0112,0.0613,84.7148,267.9299
3884,0.0694,0.0108,0.0640,87.8635,270.0401
3885,0.0687,0.0107,0.0640,86.0220,267.5838
3886,0.0687,0.0107,0.0640,86.8725,266.3151
3887,0.0650,0.0094,0.0607,88.8017,271.4048
3888,0.0659,0.0115,0.0607,90.4028,285.8468
3889,0.0650,0.0088,0.0634,88.9735,287.3115
3890,0.0622,0.0080,0.0634,89.6928,288.8170
3891,0.0630,0.0090,0.0607,90.4488,279.2672
3892,0.0614,0.0073,0.0607,89.8419,289.8320
3893,0.0614,0.0073,0.0607,86.6208,284.2171
3894,0.0623,0.0088,0.0607,89.5319,287.5417
3895,0.0630,0.0090,0.0634,89.6616,296.4728
3896,0.0641,0.0027,0.0634,91.6427,303.9713
3897,0.0621,0.0033,0.0634,92.4389,314.0950
3898,0.0621,0.0033,0.0634,92.6448,304.6141
3899,0.0615,0.0053,0.0634,95.1000,302.0606
3900,0.0615,0.0053,0.0634,94.3111,294.3215
3901,0.0615,0.0053,0.0634,97.3521,291.8255
3902,0.0582,0.0065,0.0607,96.1266,289.3695
3903,0.0582,0.0065,0.0607,95.8712,283.6631
3904,0.0577,0.0084,0.0607,95.5497,286.0598
3905,0.0569,0.0068,0.0581,93.1141,285.3812
3906,0.0569,0.0068,0.0581,92.2891,275.4301
3907,0.0595,0.0068,0.0581,91.6724,266.1017
3908,0.0601,0.0053,0.0581,91.2115,267.6570
3909,0.0649,0.0094,0.0581,90.0287,266.3167
3910,0.0641,0.0078,0.0581,90.9151,277.3453
3911,0.0641,0.0078,0.0581,90.9204,281.5502
3912,0.0644,0.0090,0.0587,91.8644,282.4334
3913,0.0644,0.0090,0.0587,90.9284,275.9256
3914,0.0659,0.0129,0.0560,90.2347,266.8951
3915,0.0669,0.0165,0.0533,89.8441,264.6537
3916,0.0676,0.0154,0.0560,88.0268,274.0654
3917,0.0686,0.0150,0.0560,88.0575,264.3113
3918,0.0671,0.0152,0.0533,90.5300,270.1852
3919,0.0671,0.0152,0.0533,86.8294,246.7457
3920,0.0671,0.0152,0.0533,83.2576,237.7203
3921,0.0663,0.0142,0.0533,82.3013,237.6022
3922,0.0663,0.0142,0.0533,82.2959,223.9809
3923,0.0663,0.0142,0.0533,83.3349,236.6687
3924,0.0657,0.0137,0.0533,82.3619,240.9752
3925,0.0657,0.0137,0.0533,83.0319,242.6709
3926,0.0651,0.0137,0.0533,84.0680,248.0108
3927,0.0657,0.0115,0.0560,84.0464,254.9816
3928,0.0657,0.0115,0.0560,82.8384,258.4600
3929,0.0663,0.0119,0.0560,83.4385,258.7007
3930,0.0672,0.0116,0.0587,80.2042,254.6499
3931,0.0672,0.0116,0.0587,80.9363,264.6867
3932,0.0637,0.0080,0.0587,80.3472,273.2386
3933,0.0653,0.0107,0.0587,80.1060,271.5462
3934,0.0604,0.0068,0.0587,78.8697,271.5739
3935,0.0618,0.0078,0.0587,78.7993,264.9508
3936,0.0618,0.0078,0.0587,79.6286,260.8076
3937,0.0630,0.0119,0.0587,79.5544,267.0288
3938,0.0623,0.0115,0.0587,79.0890,253.9993
3939,0.0623,0.0112,0.0613,80.6881,273.7612
3940,0.0608,0.0107,0.0640,80.6946,277.6796
3941,0.0608,0.0107,0.0640,81.1452,271.6862
3942,0.0608,0.0107,0.0640,80.6272,272.8903
3943,0.0623,0.0124,0.0667,80.9971,270.6502
3944,0.0617,0.0119,0.0640,83.5530,282.0705
3945,0.0615,0.0142,0.0640,83.7710,277.2926
3946,0.0617,0.0119,0.0640,83.1760,275.0890
3947,0.0617,0.0119,0.0640,83.3690,277.6983
3948,0.0600,0.0100,0.0640,82.9128,275.6351
3949,0.0604,0.0078,0.0640,82.9729,286.2066
3950,0.0609,0.0060,0.0640,83.2984,278.9396
3951,0.0641,0.0050,0.0613,84.3534,276.0455
3952,0.0641,0.0050,0.0613,83.4508,265.3049
3953,0.0635,0.0053,0.0613,83.9605,264.8251
3954,0.0662,0.0068,0.0613,85.4496,272.0556
3955,0.0662,0.0068,0.0613,89.2018,276.6364
3956,0.0641,0.0050,0.0613,89.0261,280.7124
3957,0.0644,0.0078,0.0613,88.9853,281.8467
3958,0.0647,0.0042,0.0613,90.0624,295.0914
3959,0.0647,0.0042,0.0613,91.2875,296.0596
3960,0.0641,0.0050,0.0613,90.0665,288.7652
3961,0.0627,0.0033,0.0613,90.4745,283.7816
3962,0.0627,0.0033,0.0613,89.8615,271.0785
3963,0.0629,0.0053,0.0613,90.6644,289.6354
3964,0.0629,0.0053,0.0613,88.3219,269.5016
3965,0.0637,0.0068,0.0613,87.7921,267.9963
3966,0.0637,0.0068,0.0613,87.9319,274.4178
3967,0.0637,0.0068,0.0613,88.5523,278.1476
3968,0.0633,0.0090,0.0613,85.5199,287.2731
3969,0.0642,0.0107,0.0640,83.9194,286.8617
3970,0.0648,0.0136,0.0640,84.5051,296.2076
3971,0.0648,0.0136,0.0640,82.3082,291.7126
3972,0.0648,0.0136,0.0640,81.5586,291.7137
3973,0.0655,0.0142,0.0613,80.4997,293.8397
3974,0.0684,0.0161,0.0613,80.0395,281.9801
3975,0.0674,0.0144,0.0613,78.2032,284.8049
3976,0.0647,0.0136,0.0634,77.4286,282.9336
3977,0.0640,0.0161,0.0634,77.8941,285.1948
3978,0.0640,0.0137,0.0634,77.4647,286.8990
3979,0.0609,0.0150,0.0634,76.9659,276.0125
3980,0.0609,0.0150,0.0634,77.7008,274.1265
3981,0.0620,0.0140,0.0634,76.5171,266.8717
3982,0.0620,0.0140,0.0634,78.9020,267.9776
3983,0.0605,0.0161,0.0634,77.1406,259.9851
3984,0.0604,0.0181,0.0634,77.5449,258.6771
3985,0.0605,0.0202,0.0634,78.7192,268.4121
3986,0.0648,0.0223,0.0634,77.6455,272.6726
3987,0.0646,0.0200,0.0634,77.1550,272.8675
3988,0.0635,0.0189,0.0634,76.6504,264.5996
3989,0.0615,0.0167,0.0634,76.5732,268.9264
3990,0.0630,0.0124,0.0634,75.8097,274.3410
3991,0.0630,0.0124,0.0634,75.1771,275.6830
3992,0.0630,0.0124,0.0634,74.2803,276.9491
3993,0.0626,0.0108,0.0634,77.0975,268.3116
3994,0.0622,0.0119,0.0607,78.1194,262.2196
3995,0.0625,0.0107,0.0607,76.9236,248.9296
3996,0.0625,0.0107,0.0607,78.0842,249.0795
3997,0.0625,0.0107,0.0607,78.3799,254.9495
3998,0.0629,0.0100,0.0634,78.7666,253.8547
3999,0.0607,0.0084,0.0634,78.4897,258.7164
4000,0.0616,0.0098,0.0634,78.4075,259.7946
4001,0.0616,0.0112,0.0640,77.4289,261.7273
4002,0.0616,0.0112,0.0640,77.5921,262.5520
4003,0.0616,0.0112,0.0640,77.9205,257.8356
4004,0.0613,0.0088,0.0613,79.5100,254.9093
4005,0.0613,0.0088,0.0613,76.9792,256.1810
4006,0.0607,0.0090,0.0613,77.4239,256.3179
4007,0.0614,0.0098,0.0613,75.4240,257.5860
4008,0.0614,0.0098,0.0613,74.6311,265.1077
4009,0.0610,0.0065,0.0613,73.1775,263.7260
4010,0.0618,0.0060,0.0581,73.5236,258.7704
4011,0.0595,0.0033,0.0581,74.4011,262.8117
4012,0.0595,0.0033,0.0581,76.7140,265.8679
4013,0.0609,0.0050,0.0581,76.5982,267.4573
4014,0.0621,0.0094,0.0581,77.5815,275.6863
4015,0.0603,0.0100,0.0581,77.3912,266.6967
4016,0.0626,0.0122,0.0607,78.0118,254.0863
4017,0.0626,0.0122,0.0607,81.0793,262.4906
4018,0.0626,0.0122,0.0607,79.2175,264.0657
4019,0.0626,0.0124,0.0634,78.6175,268.5814
4020,0.0626,0.0124,0.0634,78.9982,275.3912
4021,0.0610,0.0112,0.0634,79.1106,270.4518
4022,0.0610,0.0112,0.0634,78.7766,259.8784
4023,0.0610,0.0107,0.0607,78.7199,262.5686
4024,0.0610,0.0107,0.0607,78.6277,262.7191
4025,0.0604,0.0108,0.0607,80.2173,276.1430
4026,0.0604,0.0108,0.0607,81.1692,279.0249
4027,0.0610,0.0107,0.0607,82.9263,280.4625
4028,0.0610,0.0107,0.0607,86.4391,291.8307
4029,0.0620,0.0129,0.0634,84.4961,294.5354
4030,0.0646,0.0126,0.0634,87.6834,290.8317
4031,0.0658,0.0154,0.0634,88.0974,286.8627
4032,0.0658,0.0154,0.0634,90.1074,287.1344
4033,0.0658,0.0154,0.0634,90.6557,280.3595
4034,0.0679,0.0133,0.0634,90.6242,274.9378
4035,0.0686,0.0129,0.0667,91.2667,271.7559
4036,0.0686,0.0129,0.0667,90.5273,267.7197
4037,0.0686,0.0133,0.0640,87.2683,266.7318
4038,0.0686,0.0133,0.0640,87.1484,269.2946
4039,0.0683,0.0126,0.0607,88.1913,273.9166
4040,0.0679,0.0144,0.0581,89.2548,278.5518
4041,0.0657,0.0155,0.0527,88.1379,281.5841
4042,0.0680,0.0181,0.0527,85.2626,273.0334
4043,0.0712,0.0204,0.0527,87.1633,273.4741
4044,0.0717,0.0217,0.0527,87.5170,276.3175
4045,0.0710,0.0211,0.0527,89.0926,281.2161
4046,0.0715,0.0200,0.0527,88.6394,287.0832
4047,0.0741,0.0225,0.0527,89.7714,296.9767
4048,0.0741,0.0200,0.0554,91.9895,298.5558
4049,0.0741,0.0200,0.0554,92.8057,300.1633
4050,0.0749,0.0209,0.0554,94.2179,287.3817
4051,0.0757,0.0221,0.0554,93.5047,281.4183
4052,0.0763,0.0223,0.0554,91.3363,283.9409
4053,0.0761,0.0229,0.0554,89.3474,275.1189
4054,0.0755,0.0225,0.0554,89.8927,286.9795
4055,0.0729,0.0204,0.0554,88.9266,288.6351
4056,0.0717,0.0182,0.0554,89.1820,297.8031
4057,0.0717,0.0182,0.0554,88.3182,298.5997
4058,0.0755,0.0212,0.0554,89.0666,302.0775
4059,0.0732,0.0186,0.0554,90.4510,313.2755
4060,0.0729,0.0189,0.0554,90.7391,321.2865
4061,0.0729,0.0189,0.0554,90.7767,331.2257
4062,0.0729,0.0189,0.0554,95.1058,340.2611
4063,0.0722,0.0186,0.0554,96.7117,337.8764
4064,0.0726,0.0163,0.0587,96.0167,336.2000
4065,0.0731,0.0137,0.0613,97.3630,337.8182
4066,0.0731,0.0116,0.0640,99.9105,342.7654
4067,0.0702,0.0078,0.0640,99.5090,343.3001
4068,0.0675,0.0060,0.0640,98.4153,338.5657
4069,0.0682,0.0065,0.0640,97.7694,342.9328
4070,0.0681,0.0050,0.0640,97.6513,344.2332
4071,0.0674,0.0042,0.0640,96.5745,334.8628
4072,0.0635,0.0050,0.0640,96.4741,340.3760
4073,0.0635,0.0050,0.0640,96.6528,331.0288
4074,0.0635,0.0050,0.0640,96.9509,328.2229
4075,0.0626,0.0090,0.0640,95.3578,334.3029
4076,0.0618,0.0073,0.0613,95.6663,341.9184
4077,0.0618,0.0073,0.0613,97.0535,334.8680
4078,0.0622,0.0050,0.0613,95.8614,334.2315
4079,0.0630,0.0068,0.0613,96.0606,334.2265
4080,0.0623,0.0065,0.0613,95.8223,334.1859
4081,0.0629,0.0053,0.0613,93.7110,326.7417
4082,0.0629,0.0053,0.0613,93.0112,322.6589
4083,0.0573,0.0100,0.0613,89.4872,309.1976
4084,0.0573,0.0100,0.0613,89.3010,301.9697
4085,0.0569,0.0068,0.0613,87.1948,299.3157
4086,0.0562,0.0068,0.0613,88.3213,291.9776
4087,0.0562,0.0090,0.0640,85.5921,288.6583
4088,0.0569,0.0088,0.0640,82.9290,283.7675
4089,0.0588,0.0068,0.0640,83.0749,275.4867
4090,0.0588,0.0068,0.0640,81.6593,271.3462
4091,0.0581,0.0065,0.0640,80.3177,277.0177
4092,0.0584,0.0088,0.0640,80.4942,276.4504
4093,0.0610,0.0073,0.0640,80.1834,278.1642
4094,0.0610,0.0073,0.0640,80.1610,270.5320
4095,0.0671,0.0078,0.0640,81.9020,274.8292
4096,0.0655,0.0053,0.0640,85.4121,301.6289
4097,0.0654,0.0033,0.0640,85.2182,300.0813
4098,0.0649,0.0050,0.0640,84.1773,296.2613
4099,0.0641,0.0042,0.0640,83.2809,301.8019
4100,0.0654,0.0033,0.0640,81.8120,298.8097
4101,0.0654,0.0033,0.0640,82.1371,301.8938
4102,0.0681,0.0050,0.0640,80.9992,307.5231
4103,0.0681,0.0050,0.0640,81.7003,308.3332
4104,0.0707,0.0073,0.0640,81.9682,291.9557
4105,0.0715,0.0112,0.0613,83.3616,294.9030
4106,0.0722,0.0122,0.0613,85.3797,291.0173
4107,0.0710,0.0115,0.0613,89.4974,295.1469
4108,0.0758,0.0165,0.0613,93.0314,304.2757
4109,0.0753,0.0163,0.0613,94.0329,308.5097
4110,0.0753,0.0163,0.0613,94.2867,305.9407
4111,0.0753,0.0163,0.0613,95.4498,302.3269
4112,0.0753,0.0163,0.0613,95.6512,297.3551
4113,0.0744,0.0148,0.0613,99.3623,309.9143
4114,0.0726,0.0142,0.0613,100.0439,307.3120
4115,0.0726,0.0142,0.0613,99.3000,302.7668
4116,0.0726,0.0142,0.0613,97.7415,293.5530
4117,0.0724,0.0129,0.0613,97.7170,297.4245
4118,0.0697,0.0129,0.0587,98.4403,295.8224
4119,0.0671,0.0108,0.0587,98.9643,304.9951
4120,0.0618,0.0078,0.0587,98.2685,296.7354
4121,0.0662,0.0088,0.0587,97.8018,288.4699
4122,0.0675,0.0100,0.0587,97.7054,294.7675
4123,0.0681,0.0098,0.0587,96.7387,310.3317
4124,0.0681,0.0098,0.0587,94.0897,306.9691
4125,0.0681,0.0098,0.0587,95.3264,303.4526
4126,0.0687,0.0078,0.0613,95.5167,301.3340
4127,0.0661,0.0078,0.0587,96.4550,292.6542
4128,0.0661,0.0078,0.0587,96.9551,297.8114
4129,0.0634,0.0053,0.0587,95.9109,305.6142
4130,0.0627,0.0033,0.0613,94.3708,296.9319
4131,0.0627,0.0033,0.0613,93.6773,301.7942
4132,0.0638,0.0080,0.0613,89.9489,302.4170
4133,0.0600,0.0090,0.0613,90.2951,311.5249
4134,0.0607,0.0090,0.0613,90.7755,308.9685
4135,0.0616,0.0107,0.0613,91.2860,311.2004
4136,0.0615,0.0137,0.0613,89.2082,309.5676
4137,0.0606,0.0124,0.0613,89.5682,307.1307
4138,0.0600,0.0090,0.0613,88.2202,303.6159
4139,0.0597,0.0115,0.0613,86.6231,303.4469
4140,0.0623,0.0112,0.0613,87.7051,306.4870
4141,0.0630,0.0115,0.0613,90.2251,308.1571
4142,0.0657,0.0119,0.0613,89.8676,309.6094
4143,0.0648,0.0136,0.0640,90.2065,310.4985
4144,0.0666,0.0131,0.0640,89.5559,310.3268
4145,0.0686,0.0133,0.0640,88.7992,310.4379
4146,0.0659,0.0129,0.0640,86.9506,299.8745
4147,0.0626,0.0158,0.0640,86.5942,286.8533
4148,0.0626,0.0158,0.0640,87.9120,274.3569
4149,0.0635,0.0165,0.0640,92.0524,279.3473
4150,0.0635,0.0165,0.0640,91.9577,286.1615
4151,0.0630,0.0174,0.0640,90.7311,277.3046
4152,0.0630,0.0181,0.0667,91.1998,279.2869
4153,0.0630,0.0181,0.0667,90.4970,274.5837
4154,0.0656,0.0171,0.0640,92.7814,279.3123
4155,0.0652,0.0154,0.0640,92.9387,289.0615
4156,0.0633,0.0129,0.0613,94.9446,292.5720
4157,0.0620,0.0129,0.0613,94.9711,299.9741
4158,0.0635,0.0136,0.0613,95.7726,299.9123
4159,0.0635,0.0136,0.0613,94.2841,303.3108
4160,0.0635,0.0140,0.0587,94.5947,309.8982
4161,0.0639,0.0140,0.0560,95.6068,298.9701
4162,0.0644,0.0136,0.0560,93.8486,302.1686
4163,0.0676,0.0154,0.0560,93.2606,298.5980
4164,0.0676,0.0150,0.0554,96.2706,313.1599
4165,0.0650,0.0150,0.0527,95.5479,311.6781
4166,0.0650,0.0150,0.0527,94.3151,319.1722
4167,0.0628,0.0129,0.0527,93.3989,318.6702
4168,0.0638,0.0129,0.0527,92.6237,315.0854
4169,0.0644,0.0137,0.0527,93.1420,307.5477
4170,0.0623,0.0115,0.0527,93.3760,305.1405
4171,0.0623,0.0115,0.0527,94.0760,307.8833
4172,0.0663,0.0176,0.0501,93.0213,310.6548
4173,0.0663,0.0176,0.0501,92.1537,309.2140
4174,0.0659,0.0182,0.0501,88.5584,305.2321
4175,0.0657,0.0191,0.0501,88.2571,301.1967
4176,0.0665,0.0200,0.0501,89.9475,315.1100
4177,0.0665,0.0200,0.0501,88.8088,316.0294
4178,0.0691,0.0222,0.0501,89.1036,318.4725
4179,0.0657,0.0191,0.0501,86.6253,317.0156
4180,0.0659,0.0205,0.0474,86.1777,314.4506
4181,0.0651,0.0161,0.0501,85.1047,314.6745
4182,0.0650,0.0155,0.0501,84.0973,299.5468
4183,0.0646,0.0154,0.0501,82.7545,292.7905
4184,0.0642,0.0158,0.0501,82.1796,292.1888
4185,0.0642,0.0136,0.0527,82.0865,283.2697
4186,0.0650,0.0124,0.0554,80.4020,291.7354
4187,0.0674,0.0154,0.0554,79.8413,290.3713
4188,0.0648,0.0137,0.0554,81.5978,293.4582
4189,0.0650,0.0137,0.0560,80.6698,283.4617
4190,0.0650,0.0124,0.0587,80.6112,284.3732
4191,0.0636,0.0146,0.0587,78.9791,277.9818
4192,0.0636,0.0146,0.0587,80.1734,270.2067
4193,0.0636,0.0146,0.0587,78.1943,272.7960
4194,0.0636,0.0146,0.0587,78.0674,270.5675
4195,0.0636,0.0146,0.0587,77.0947,269.6839
4196,0.0636,0.0146,0.0587,75.4053,260.3637
4197,0.0658,0.0154,0.0613,76.0891,257.0454
4198,0.0656,0.0154,0.0607,75.8882,263.2711
4199,0.0656,0.0154,0.0607,77.0356,264.0183
4200,0.0686,0.0154,0.0607,75.2537,262.5232
4201,0.0676,0.0137,0.0607,71.7012,251.6440
4202,0.0676,0.0137,0.0607,71.4324,255.0449
4203,0.0676,0.0137,0.0607,71.6419,250.4038
4204,0.0686,0.0146,0.0634,72.7953,251.7132
4205,0.0686,0.0142,0.0655,72.3440,254.6262
4206,0.0684,0.0124,0.0655,72.5788,245.5362
4207,0.0697,0.0122,0.0655,74.8469,244.7152
4208,0.0691,0.0112,0.0649,76.0387,247.8259
4209,0.0695,0.0107,0.0649,76.3274,247.7871
4210,0.0686,0.0094,0.0649,75.8555,248.6813
4211,0.0673,0.0090,0.0649,77.5363,258.1705
4212,0.0671,0.0090,0.0649,79.0637,258.3773
4213,0.0665,0.0100,0.0649,77.9350,259.8402
4214,0.0650,0.0115,0.0643,75.8086,254.3988
4215,0.0638,0.0122,0.0643,75.5205,253.3252
4216,0.0653,0.0129,0.0643,76.7897,246.7180
4217,0.0646,0.0133,0.0643,76.3475,247.9764
4218,0.0642,0.0154,0.0643,76.9645,239.6077
4219,0.0642,0.0154,0.0643,75.8079,241.0913
4220,0.0640,0.0177,0.0643,78.0719,244.1895
4221,0.0633,0.0182,0.0643,80.0036,252.2522
4222,0.0607,0.0187,0.0643,78.5403,244.7560
4223,0.0615,0.0187,0.0649,78.8889,249.3107
4224,0.0622,0.0181,0.0649,78.3366,253.7436
4225,0.0588,0.0186,0.0649,76.8693,255.6456
4226,0.0590,0.0163,0.0649,79.4543,261.7589
4227,0.0573,0.0148,0.0643,79.4410,258.4462
4228,0.0547,0.0163,0.0643,77.0687,255.6640
4229,0.0547,0.0163,0.0643,75.9269,248.0341
4230,0.0545,0.0187,0.0649,77.0133,248.9054
4231,0.0563,0.0221,0.0649,74.8607,257.2802
4232,0.0570,0.0219,0.0649,72.9555,261.1868
4233,0.0574,0.0221,0.0654,70.9885,259.6761
4234,0.0566,0.0222,0.0654,69.4380,251.2443
4235,0.0555,0.0187,0.0654,68.9814,239.3903
4236,0.0563,0.0163,0.0654,66.4059,222.4304
4237,0.0537,0.0181,0.0654,67.2828,226.0120
4238,0.0528,0.0174,0.0654,66.2567,224.0174
4239,0.0543,0.0160,0.0661,65.4986,222.5519
4240,0.0575,0.0136,0.0661,66.8871,226.0834
4241,0.0580,0.0107,0.0634,66.7081,221.8213
4242,0.0580,0.0090,0.0629,66.5138,223.4577
4243,0.0566,0.0078,0.0625,67.8380,220.5335
4244,0.0547,0.0090,0.0625,67.5687,216.8315
4245,0.0546,0.0080,0.0625,66.6420,219.4035
4246,0.0554,0.0078,0.0625,66.2346,220.5139
4247,0.0563,0.0084,0.0625,66.0830,226.2603
4248,0.0563,0.0084,0.0625,66.4637,219.2472
4249,0.0563,0.0084,0.0625,65.7030,204.0612
4250,0.0613,0.0068,0.0625,67.9004,195.7854
4251,0.0598,0.0053,0.0618,66.0292,191.2705
4252,0.0609,0.0033,0.0622,63.9202,176.3233
4253,0.0604,0.0033,0.0622,65.9799,177.8994
4254,0.0595,0.0000,0.0595,66.4440,187.7545
4255,0.0609,0.0033,0.0595,65.5577,179.1063
4256,0.0609,0.0033,0.0595,65.9997,172.1813
4257,0.0604,0.0050,0.0595,65.5883,163.4498
4258,0.0610,0.0068,0.0595,65.3527,168.8499
4259,0.0612,0.0053,0.0595,66.0346,168.8680
4260,0.0643,0.0053,0.0595,65.8756,175.3272
4261,0.0662,0.0073,0.0595,66.3284,181.1602
4262,0.0665,0.0084,0.0595,64.5646,180.2638
4263,0.0679,0.0108,0.0595,63.5134,182.3920
4264,0.0666,0.0094,0.0595,65.2651,189.6010
4265,0.0639,0.0129,0.0595,64.2102,177.0934
